id,market_price
swsh4-4,0.05
xy2-8,0.08
bw10-8,0.43
sm2-6,0.05
ex9-8,3.67
ex10-6,2.01
mcd19-9,0.83
ecard2-H9,173.97
ex4-7,3.44
xy7-7,6.02
pl2-2,2.05
base5-6,30.5
ex11-8,16.25
bw7-7,0.3
dp3-9,3.91
gym2-7,52.25
neo3-6,81.85
hgss4-9,1.64
col1-6,5.2
det1-9,6.48
xy6-2,0.18
pop4-6,1.15
ex8-6,5.48
pop6-7,5.24
pl4-7,1.61
xy10-5,0.09
neo4-7,67.63
sm5-7,0.09
base4-7,22.0
sm1-5,0.13
pop5-4,0.0
ex2-1,5.92
sm7-1,0.08
ex6-1,2.41
hgss3-1,1.73
dp2-1,4.93
pop2-1,25.63
bw2-1,0.08
bwp-BW01,1.44
sma-SV1,4.55
sm7-2,0.1
swsh35-8,1.68
ex4-8,6.41
base6-7,19.53
mcd19-10,0.92
hgss1-10,4.8
sma-SV2,2.34
base3-9,28.88
sm75-6,1.11
ex6-2,5.56
bw1-6,1.8
si1-9,18.9
pop2-2,19.72
bw2-2,0.33
ex7-8,7.27
det1-10,8.24
xy4-6,0.19
base1-7,41.25
sm3-7,0.08
pop6-8,18.48
hgss2-6,3.1
xy8-3,0.15
base5-7,34.76
ex12-10,35.72
xy2-9,0.13
bw7-8,0.47
sm8-6,0.12
gym1-6,33.59
dp2-2,5.93
ex11-9,15.0
neo4-8,52.05
sm115-9,6.16
ex2-2,5.5
sm9-8,0.06
sm12-7,0.13
xy1-7,0.15
ru1-7,86.66
pop4-7,12.47
pop3-7,9.95
bw4-7,0.45
ex9-9,33.9
pl2-3,8.05
ex13-6,15.63
swsh4-5,0.14
ex10-7,10.32
sm1-6,0.07
base4-8,14.52
swsh1-7,0.05
pop1-8,2.32
bw6-7,0.16
pop7-8,3.23
dp3-10,4.27
pl4-8,2.61
ex8-7,1.96
gym2-8,49.88
dv1-10,2.66
pl1-10,11.72
ex5-1,3.6
ecard3-H3,265.0
ecard2-H10,32.0
col1-7,0.0
xy7-8,19.04
xy11-9,0.04
ex14-5,2.75
xy6-3,0.06
bw11-8,3.32
sm5-8,0.1
hgss3-2,9.78
sm2-7,0.21
swsh3-1,1.23
smp-SM01,1.97
xy0-1,0.45
sm11-1,6.11
swsh2-1,0.12
xy12-1,4.78
pop9-7,1.7
xy10-6,0.24
bw10-9,10.52
bw9-6,0.1
xy2-10,0.14
pl1-11,1.78
pl2-4,2.88
sm8-7,0.24
base3-10,15.27
ex8-8,10.06
pop2-3,33.0
sm11-2,0.04
xy4-7,0.47
ex11-10,7.32
ecard3-H4,63.33
sm5-9,1.02
ex4-9,6.93
sm75-7,2.89
gym1-7,25.98
sm7-3,1.02
ex6-3,9.0
xy1-8,0.14
bw4-8,0.19
ex2-3,4.25
bw6-8,0.72
hgss2-7,2.74
neo3-7,183.99
ex7-9,13.68
pop9-8,2.45
swsh3-2,3.45
col1-8,1.92
ex5-2,3.26
gym2-9,24.34
xy7-9,0.05
neo4-9,70.88
ecard2-H11,176.67
bw9-7,0.15
sm12-8,0.17
bw2-3,0.16
base5-8,20.03
ru1-8,41.45
pop7-9,4.13
swsh1-8,0.13
dp3-11,1.72
swsh2-2,0.1
xy5-9,5.87
bwp-BW02,2.15
xy11-10,0.06
ex12-11,4.01
xy8-4,0.18
basep-7,11.44
hgss4-10,2.92
det1-11,2.18
swsh4-6,0.03
swsh35-9,0.06
xy6-4,0.08
pop1-9,1.31
bw10-10,0.7
si1-10,21.25
pl3-7,2.54
mcd19-11,1.93
sm1-7,0.04
pl4-9,1.35
ex10-8,23.3
sm3-8,0.09
sm2-8,0.04
xy12-2,12.48
sm9-9,0.22
xy10-7,0.47
ex9-10,3.32
dp1-7,5.39
base1-8,127.5
hgss3-3,2.0
hgss1-11,2.13
ex13-7,11.34
sm115-10,0.07
bw11-9,0.24
xy0-2,0.19
ecard1-1,30.0
neo1-1,26.24
neo2-1,136.12
base2-1,600.0
sm10-1,5.17
xyp-XY01,16.0
ex1-1,4.98
bw5-6,5.28
sm35-1,0.14
pop8-1,4.94
pl1-12,5.6
ex6-4,23.0
bw4-9,0.5
base1-9,24.46
basep-8,3.43
pl4-10,0.9
bw1-7,0.09
neo2-2,30.31
xyp-XY02,17.5
bwp-BW03,1.16
ex9-11,7.21
bw2-4,0.07
xy1-9,0.11
bw7-9,11.55
mcd19-12,4.12
pop2-4,40.0
pl3-8,17.05
ex8-9,15.53
smp-SM02,2.49
sm6-2a,0.84
dp1-8,5.5
sm75-8,0.2
hgss3-4,2.1
xy5-10,0.12
sm115-11,0.09
neo4-10,25.02
swsh35-10,0.1
sm9-10,2.49
pop7-10,1.75
xy11-11,0.9
xy8-5,0.06
gym2-10,36.35
si1-11,17.5
xy7-10,0.28
xy10-8,0.1
col1-9,11.5
ex5-3,3.96
ex4-10,14.46
sm1-8,0.09
bw6-9,0.12
bw5-7,0.06
sm11-3,0.07
xy4-8,0.07
ex13-8,26.77
pop5-5,15.5
ex11-11,18.63
dv1-11,13.44
bw8-6,0.16
gym1-8,22.53
xy2-11,6.4
neo3-8,107.77
swsh2-3,0.19
ex3-8,26.68
ex14-6,10.37
ru1-9,40.0
ex1-2,11.55
sm35-2,0.11
base4-9,9.68
swsh1-9,1.02
bw11-10,0.31
pop8-2,6.83
pop4-8,5.25
base6-8,12.88
dp4-7,2.41
pop9-9,2.21
pop3-8,11.35
xy6-5,0.62
base2-2,19.93
bw10-11,14.54
ecard2-H12,35.7
ecard1-2,39.0
bw9-8,2.59
neo1-2,17.36
swsh3-3,0.04
dp2-3,2.6
ex2-4,21.74
pl2-5,2.21
xy9-1,0.12
sma-SV3,2.05
base5-9,34.63
sm10-2,0.1
sm3-9,0.04
dc1-1,2.52
sm7-4,0.31
sm4-1,0.06
sm12-9,0.1
base6-9,36.75
si1-12,25.55
base4-10,20.51
pop4-9,24.0
ex14-7,3.95
ex8-10,3.2
ex3-9,6.45
ex6-5,4.67
xy6-6,0.07
sm6-3,0.05
swsh2-4,0.05
pop8-3,3.16
sm1-9,0.4
xy5-11,0.18
bw11-11,0.45
bw5-8,0.37
hgss2-8,4.92
ru1-10,28.5
dp1-9,4.97
gym1-9,16.29
dv1-12,1.04
xy8-6,0.17
xy11-12,0.08
xy7-11,0.53
sm9-11,0.28
xy10-9,0.66
ex12-12,3.98
bw8-7,1.46
base3-11,21.15
pl1-13,2.77
pl3-9,3.3
pop2-5,6.62
sm11-4,2.03
hgss3-5,3.02
hgss4-11,1.69
ex7-10,19.5
pop1-10,4.22
sm2-9,0.28
pop5-6,2.08
ex5-4,9.71
hgss1-12,3.37
dp3-12,1.95
dp4-8,5.14
ex4-11,11.19
col1-10,5.95
ecard3-H5,58.33
pop7-11,0.78
sm75-9,0.24
neo4-11,76.77
ex11-12,29.0
pop6-9,26.97
ex10-9,3.63
swsh35-11,0.05
smp-SM03,1.95
xy0-3,0.4
bw6-10,0.15
sm8-8,4.91
det1-12,6.52
gym2-11,53.98
sm5-10,0.07
swshp-SWSH001,3.31
g1-1,6.3
xy3-1,0.07
ex16-1,4.26
dp6-1,4.94
bw3-1,0.11
bw9-9,0.1
sm115-12,0.04
swsh1-10,0.09
swsh4-7,0.14
hgss4-12,2.65
col1-11,12.73
ex3-10,25.55
gym2-12,46.11
dp3-13,3.46
bw11-12,3.99
ex1-3,17.16
bw3-2,0.16
sm5-11,0.15
base5-10,41.37
xy2-12,15.82
sm10-3,0.13
pop3-9,0.99
sm1-10,0.08
hgss2-9,2.66
neo3-9,17.28
base6-10,15.72
basep-9,34.67
xy12-3,0.06
ex11-13,25.48
pop9-10,3.45
pl3-10,3.31
ex8-11,6.6
si1-13,22.5
pl2-6,1.79
gym1-10,19.62
bw10-12,0.11
sm8-9,0.08
dp5-1,6.67
dp7-1,2.96
pop8-4,4.48
sm7-5,0.06
ex16-2,3.69
dv1-13,0.84
sm75-10,0.31
sm2-10,1.28
xy5-12,1.96
sm35-3,0.87
dc1-2,2.91
hgss1-13,3.43
xy10-10,0.13
xy2-13,28.54
ex2-5,12.51
base2-3,47.6
dp2-4,3.48
base4-11,16.73
xyp-XY03,9.99
dp1-10,2.51
pl2-7,3.71
bw8-8,0.18
bw4-10,0.21
sm11-5,0.06
sm12-10,0.13
ex6-6,6.12
ex4-12,8.84
mcd16-1,1.74
xy0-4,2.72
pop1-11,0.33
pop6-10,9.95
pop7-12,0.76
hgss3-6,1.45
sm4-2,0.07
neo1-3,14.47
pop4-10,2.85
ex14-8,2.77
g1-2,14.83
ex5-5,8.17
ex10-10,4.85
ecard3-H6,41.47
xy11-13,0.4
swsh35-12,0.06
base1-10,42.48
xy3-2,0.07
hgss2-10,4.15
swsh3-4,0.09
xy4-9,0.12
ex13-9,18.28
bw2-5,0.21
ecard2-H13,15.58
smp-SM04,12.48
xy6-7,0.17
pl4-11,1.67
sm6-4,0.19
dp4-9,4.27
bw1-8,0.21
bw11-13,0.22
swsh4-8,0.08
pl1-14,3.2
ex3-11,6.73
sm7-6,0.95
base6-11,41.31
pop2-6,12.65
bw4-11,0.12
pop9-11,9.5
bw3-3,1.02
dp7-2,2.08
base5-11,43.35
sm5-12,0.04
xy10-11,0.06
ex7-11,7.33
bw7-10,0.85
sm115-13,0.05
ex1-4,5.07
ex12-13,3.92
xy7-12,0.67
pl3-11,3.95
sm9-12,0.17
bw10-13,0.59
dp5-2,2.95
sm10-4,0.36
ex11-14,7.63
si1-14,33.71
mcd16-2,2.87
col1-12,3.99
gym1-11,30.84
dp6-2,12.28
bw9-10,0.39
neo3-10,31.84
sm11-6,0.11
xy9-2,0.27
swshp-SWSH002,1.74
bw6-11,0.23
base2-4,54.67
pop3-10,1.83
neo2-3,8.98
xy1-10,0.16
sm1-11,0.25
sma-SV4,3.46
xy8-7,0.17
bw5-9,0.16
neo4-12,52.48
ecard2-H14,60.69
dp3-14,32.53
ex6-7,15.14
sm2-11,0.03
pop5-7,6.5
base3-12,49.29
ex15-1,4.6
xy0-5,3.03
dp2-5,2.6
ru1-11,15.95
pop8-5,2.0
ex16-3,2.53
hgss2-11,3.04
ex12-14,5.66
ex15-2,6.01
sm35-4,0.06
xy3-3,0.95
det1-13,1.56
gym2-13,89.92
pl4-12,3.97
pop7-13,1.38
sm12-11,0.41
xy9-3,2.16
base1-11,49.98
xyp-XY04,5.06
dv1-14,1.65
pop6-11,11.25
xy12-4,0.07
sm4-3,0.21
dp1-11,4.37
ex10-11,7.2
pl2-8,4.77
ex9-12,1.29
ecard3-H7,175.0
sm8-10,0.15
sm6-5,0.08
base3-13,8.93
bw8-9,0.24
smp-SM05,4.57
neo1-4,44.49
ex4-13,2.04
dp5-3,3.88
swsh1-11,0.15
xy2-14,0.12
xy6-8,0.88
xy8-8,0.15
hgss4-13,1.45
gym1-12,61.6
hgss1-14,2.89
swsh35-13,1.68
base6-12,12.42
ex2-6,42.74
hgss3-7,7.42
bw2-6,0.17
sm5-13,3.85
sm75-11,6.52
sm3-10,0.09
g1-3,0.09
ex14-9,4.83
ecard1-3,11.98
xy4-10,1.4
dc1-3,5.08
bw11-14,0.66
bw1-9,0.12
base4-12,17.94
pop4-11,0.72
np-1,59.99
ex12-15,1.9
ex5-6,9.11
ex13-10,9.21
xy2-15,0.14
pop5-8,2.3
pop1-12,0.75
dp6-3,4.4
bw4-12,6.5
swsh35-14,1.46
mcd16-3,1.24
base1-12,12.88
xy10-12,0.39
bw9-11,4.03
xy12-5,0.05
bw1-10,0.88
ex10-12,6.75
ecard3-H8,39.46
col1-13,13.97
dp7-3,3.35
ex14-10,6.75
bw6-12,0.51
bw11-15,1.25
base3-14,31.48
gym1-13,75.46
pl3-12,1.82
xy1-11,0.48
hgss3-8,2.41
base2-5,8.75
xy0-6,0.31
swsh4-9,5.3
bw7-11,0.15
dp1-12,2.12
xy7-13,0.9
ex6-8,10.66
xy11-14,0.1
sm115-14,1.39
gym2-14,118.85
sm9-13,0.17
sm3-11,0.15
dv1-15,1.34
bw5-10,0.12
ex7-12,7.03
ecard1-4,52.32
xy3-4,5.61
bw8-10,1.32
dp3-15,12.95
sm10-5,0.1
ex2-7,20.41
xy6-9,0.07
np-2,42.31
sm7-7,0.11
ex9-13,0.55
swshp-SWSH003,1.79
pop3-11,2.96
si1-15,25.04
base4-13,13.58
ex3-12,11.61
neo2-4,24.92
hgss4-14,0.87
sm12-12,0.15
base6-13,10.0
sm1-12,5.22
ecard2-H15,23.07
swsh2-5,0.09
bw10-14,0.43
sm5-14,0.37
g1-4,0.21
sm4-4,0.04
ex15-3,8.62
ru1-12,36.67
neo4-13,6.86
ex11-15,10.05
hgss1-15,0.59
neo3-11,40.9
bw3-4,0.11
xy8-9,0.18
sm2-12,0.06
sm6-6,0.08
dp5-4,3.04
ex16-4,6.68
sm75-12,0.17
swsh3-5,0.05
ex1-5,5.77
ex8-12,6.7
det1-14,0.22
dp4-10,2.6
pl2-9,5.14
ecard1-5,23.13
sm2-13,0.35
pl1-15,2.59
sma-SV5,2.4
xy9-4,0.05
sm35-5,0.05
hgss2-12,1.12
pop7-14,1.65
pop8-6,1.17
smp-SM06,0.3
pl4-13,1.42
pop2-7,3.95
ex6-9,9.91
bw6-13,0.1
xy5-13,0.08
xyp-XY05,6.99
pop9-12,0.43
xy10-13,0.95
col1-14,3.17
sm115-15,0.05
sm9-14,5.06
dp7-4,2.1
xy2-16,0.12
hgss4-15,1.07
basep-10,10.31
swsh1-12,0.1
sm5-15,0.91
base5-12,35.44
bw2-7,0.72
pop6-12,0.9
base2-6,23.23
swsh4-10,0.03
np-3,5.3
xy0-7,0.28
bwp-BW06,4.87
bw9-12,2.25
sm6-7,0.1
ex5-7,12.86
ecard2-H16,24.6
xy3-5,8.77
ex7-13,16.78
neo4-14,54.96
swsh3-6,0.03
dp1-13,1.92
bw10-15,0.71
ecard3-H9,388.0
si1-16,16.67
ex16-5,7.32
dv1-16,4.85
neo2-5,30.15
dc1-4,1.86
dp2-6,2.02
bw7-12,0.33
ru1-13,7.5
gym2-15,69.11
mcd16-4,8.65
xy11-15,7.5
pl3-13,4.34
pop4-12,7.3
base4-14,17.13
sm8-11,0.07
sm4-5,0.04
swsh35-15,2.64
bw4-13,0.99
base1-13,26.64
ex9-14,2.33
xy1-12,0.14
pop1-13,0.76
dp3-16,4.81
bw1-11,0.27
base3-15,27.36
ex10-13,2.93
ex15-4,11.4
sm7-8,0.12
bw11-16,3.62
swsh2-6,0.08
ex13-11,13.59
bw3-5,0.44
xy6-10,0.11
ex1-6,9.56
hgss3-9,1.49
sm10-6,0.15
xy12-6,0.06
sm12-13,0.08
neo1-5,38.37
xy4-11,0.08
xy7-14,0.53
g1-5,1.34
swshp-SWSH004,2.74
base2-7,27.68
ex7-14,11.28
xy8-10,0.62
bw9-13,5.95
dp2-7,17.32
xy0-8,0.41
xy1-13,0.86
ex8-13,3.31
sm8-12,0.13
bw3-6,0.2
pop1-14,0.66
sm10-7,0.18
sm3-12,0.04
det1-15,0.15
dp3-17,1.17
pop5-9,3.35
hgss3-10,10.5
xy6-11,0.37
xy9-5,0.14
base4-15,7.1
base6-14,24.99
sm1-13,0.04
neo3-12,24.3
swsh2-7,0.05
swsh3-7,0.07
ex4-14,0.58
bw8-11,0.25
ex11-16,41.98
pl1-16,1.84
pop6-13,1.04
sma-SV6,10.23
ex2-8,17.32
pl3-14,1.74
ex6-10,6.42
ex14-11,2.88
bw6-14,0.36
sm2-14,0.2
pop9-13,2.19
neo4-15,31.13
ex12-16,1.39
bw11-17,2.27
ex5-8,4.05
dp5-5,10.46
hgss2-13,3.8
smp-SM07,0.47
pop8-7,2.48
ecard1-6,155.67
xy4-12,0.65
si1-17,23.21
basep-11,45.5
ex10-14,8.6
sm115-16,2.15
col1-15,24.99
neo1-6,25.48
dc1-5,3.38
ecard2-H17,21.59
sm5-16,0.05
ex3-13,0.99
bw4-14,2.38
xy10-14,2.31
ex1-7,6.5
pl4-14,1.28
ex13-12,12.94
bw5-11,0.73
ex9-15,1.66
sm12-14,0.1
ru1-14,7.87
bw10-16,4.75
xy5-14,0.09
sm4-6,0.14
gym2-16,58.86
sm7-9,0.18
xy11-16,0.08
pl2-10,2.31
bwp-BW07,3.82
base3-16,7.31
hgss4-16,1.0
dp4-11,2.0
xy2-17,0.06
swsh4-11,0.05
np-4,0.0
dp7-5,1.25
sm6-8,0.28
dp6-4,4.76
bw7-13,3.18
base1-14,58.85
pop7-15,1.87
gym1-14,184.48
dp1-14,1.59
sm9-15,0.6
swsh1-13,0.1
ecard3-H10,151.83
sm6-9,0.06
ex4-15,0.93
sm75-13,0.21
bw1-12,0.46
sm115-17,0.31
neo2-6,37.91
xy7-15,3.39
swshp-SWSH005,3.17
ex13-13,7.57
ex9-16,1.1
pop5-10,6.43
bw8-12,0.12
dp3-18,4.4
si1-18,18.0
swsh4-12,0.14
mcd16-5,1.61
xy2-18,0.1
neo1-7,7.29
sm7-10,0.86
pop2-8,6.49
pop7-16,0.92
smp-SM08,0.39
swsh2-8,0.11
bwp-BW08,3.6
sm11-7,0.09
pop1-15,0.44
bw7-14,0.16
bw11-18,3.22
ecard1-7,19.22
ex11-17,55.0
xy11-17,0.09
pop6-14,1.12
sm8-13,0.1
gym2-17,33.99
dp6-5,1.68
sma-SV7,10.11
ex5-9,3.47
pl2-11,2.58
xy0-9,0.41
ex15-5,24.18
hgss3-11,0.36
swsh1-14,0.61
dp1-15,2.31
dc1-6,236.67
xy1-14,1.94
pop4-13,19.48
bw6-15,9.11
xy6-12,0.15
sm12-15,0.1
sm4-7,0.04
g1-6,0.12
ru1-15,10.09
pl1-17,3.84
pl3-15,4.49
hgss1-16,2.27
dp4-12,0.54
pop8-8,1.69
swsh3-8,0.05
dv1-17,4.81
bw10-17,0.15
xy4-13,0.12
ex8-14,3.4
pop9-14,0.38
xy10-15,0.05
bw3-7,0.11
xy12-7,0.17
xyp-XY06,4.47
ex12-17,0.57
bw4-15,0.05
hgss2-14,1.47
ex14-12,6.53
sm10-8,1.24
xy9-6,0.1
base1-15,482.48
base4-16,23.18
dp7-6,2.26
np-5,0.0
ex10-15,8.2
xy5-15,0.1
sm9-16,1.13
bw9-14,0.09
pl4-15,0.78
neo3-13,81.38
swsh35-16,1.23
ex7-15,14.4
ecard3-H11,144.98
dp5-6,4.31
pop3-12,9.56
ex6-11,15.07
bw5-12,92.25
ecard2-H18,25.23
sm1-14,0.05
base6-15,10.5
ex3-14,2.07
hgss4-17,2.9
ex2-9,11.0
det1-16,0.23
swsh1-15,0.94
ex3-15,7.99
xy12-8,0.06
swsh2-9,0.26
dp6-6,3.24
hgss3-12,0.5
g1-7,0.27
pl4-16,4.87
xy7-16,0.07
xy8-11,3.09
sm3-13,0.05
det1-17,5.61
xy3-6,0.07
bw10-18,0.08
ex9-17,0.45
basep-12,102.9
xy2-19,0.06
bw4-16,0.58
