id,market_price
pop4-1,170.77
neo4-1,57.92
neo3-1,20.64
pl4-1,24.59
mcd19-4,0.47
sm115-3,0.17
base3-4,71.04
ex9-3,14.48
pop7-3,4.17
pop6-4,1.15
det1-4,0.45
ex4-2,6.96
hgss1-4,5.2
xy1-2,13.51
ex8-2,4.35
bw5-2,2.5
sm2-2,0.06
pop4-2,22.57
bw7-2,0.17
xy4-2,0.32
col1-3,2.84
ex12-4,3.8
bw11-2,0.39
pl1-4,2.51
swsh35-3,0.07
base5-2,8.34
ecard2-H4,41.49
neo4-2,28.31
ex3-4,10.2
xy2-4,0.07
pop5-2,51.73
base6-2,16.92
dv1-4,5.97
ex11-4,31.34
dp4-2,2.69
dp1-2,5.25
gym2-3,65.79
pop1-2,11.56
si1-3,24.02
dp3-4,2.41
base4-4,193.58
pl4-2,1.45
bw8-2,0.23
pop3-2,10.54
xy11-3,0.05
sm3-2,0.05
swsh1-2,0.05
pop9-2,1.83
xy7-3,0.42
bw10-3,0.24
bw4-2,0.06
sm9-4,0.11
hgss4-4,2.05
ex13-3,13.49
sm5-2,0.04
sm75-1,1.09
ex10-1,9.09
bw6-1,0.09
si1-4,23.54
bw5-3,4.27
dp1-3,27.96
xy11-4,0.09
hgss4-5,1.11
sm12-3,0.12
ex7-4,14.39
sm5-3,0.08
swsh1-3,0.08
pl3-4,4.23
hgss1-5,2.25
ex12-5,9.3
pl4-3,1.71
bw10-4,0.7
pop4-3,0.86
ex3-5,9.63
swsh4-2,0.04
xy5-4,0.1
ex9-4,6.46
ex11-5,25.67
ex4-3,5.14
base3-5,73.82
dv1-5,3.2
dp4-3,5.96
dp3-5,5.79
bw1-3,0.27
ecard2-H5,24.68
pop1-3,26.75
gym2-4,100.89
xy4-3,0.05
ex10-2,4.27
xy7-4,0.62
pl1-5,4.91
pop3-3,9.11
ex8-3,5.25
basep-2,2.43
base6-3,178.94
bw4-3,0.12
hgss2-2,2.89
bw11-3,0.85
pop7-4,5.86
ru1-4,7.86
neo3-2,43.07
mcd19-5,1.88
sm8-2,0.33
sm75-2,0.84
sm9-5,0.35
bw6-2,0.13
neo4-3,31.04
bw7-3,2.61
swsh35-4,0.16
pop9-3,12.52
xy10-2,0.06
sm115-4,0.08
base1-2,79.96
sm3-3,0.14
xy2-5,0.3
xy1-3,0.09
ex14-2,21.25
det1-5,10.29
pl1-6,3.18
xy5-5,0.31
pop6-5,1.19
xy2-6,0.11
ex14-3,1.65
dv1-6,10.57
ex8-4,4.3
dp4-4,2.51
pop4-4,23.99
neo3-3,77.73
sm9-6,0.09
sm8-3,0.1
hgss2-3,1.66
base5-3,185.7
dp1-4,4.31
base3-6,26.29
neo4-4,91.67
sm2-3,0.15
bw10-5,0.32
pop9-4,1.82
ex11-6,16.3
hgss4-6,2.05
ex10-3,5.72
si1-5,22.69
bw11-4,0.36
swsh1-4,0.26
bw7-4,0.81
bw8-3,1.61
ex7-5,19.14
xy10-3,0.11
base1-3,27.06
sm115-5,0.09
sm75-3,3.57
xy11-5,0.34
det1-6,3.99
ex9-5,6.42
pop1-4,9.22
bw9-2,0.14
pop3-4,2.33
ex12-6,24.29
bw4-4,0.11
base6-4,28.86
basep-3,14.13
dp3-6,2.31
hgss1-6,1.84
mcd19-6,4.43
sm12-4,6.95
pop7-5,2.53
swsh35-5,2.42
ex4-4,11.05
sm5-4,0.05
bw6-3,0.62
ecard2-H6,35.78
ru1-5,11.75
pl4-4,6.56
hgss2-4,3.1
dv1-7,1.62
col1-4,23.46
gym1-4,72.27
sm8-4,0.11
bw5-4,27.69
xy5-6,0.23
mcd19-7,2.01
gym2-5,100.43
sm3-4,0.3
ex13-4,10.32
sm115-6,0.98
xy7-5,0.15
xy2-7,0.99
base4-5,10.03
xy1-4,0.17
xy11-6,0.03
ex12-7,9.79
pl4-5,1.23
xy4-4,0.38
hgss1-7,7.74
bw7-5,0.23
dp3-7,8.62
bw1-4,0.81
base3-7,32.12
base6-5,25.14
sm5-5,0.22
bw10-6,0.09
basep-4,5.6
pop7-6,5.11
si1-6,18.86
det1-7,0.3
dp1-5,2.18
pop3-5,5.76
ex7-6,18.6
pop9-5,1.89
ex10-4,9.19
hgss4-7,1.95
neo3-4,40.22
sm2-4,0.03
ex4-5,8.38
base1-4,3183.42
pl3-5,11.13
pl1-7,3.89
pop4-5,106.76
neo4-5,67.3
pop5-3,221.24
base5-4,182.09
bw11-5,0.36
sm1-3,0.19
ecard2-H7,18.53
swsh35-6,0.06
pop1-5,3.72
xy10-4,0.14
bw9-3,0.53
ex9-6,15.73
bw6-4,0.13
ex3-6,6.47
neo4-6,188.84
ru1-6,23.82
ex10-5,24.04
ecard2-H8,63.62
base5-5,75.16
gym2-6,72.26
hgss2-5,1.58
col1-5,2.18
dv1-8,2.62
sm3-5,0.1
pop6-6,22.92
basep-5,14.59
si1-7,16.18
mcd19-8,1.42
pl1-8,3.0
bw4-5,6.44
pop7-7,8.61
xy5-7,0.39
sm2-5,0.21
bw11-6,0.3
xy7-6,0.2
ex11-7,37.37
sm75-4,0.13
bw9-4,1.65
pop1-6,2.45
ex12-8,8.8
swsh1-5,0.04
bw6-5,0.58
base6-6,10.36
bw8-4,0.17
dp4-5,3.02
xy1-5,0.64
pl4-6,1.58
base3-8,25.71
dp3-8,2.5
dp1-6,3.55
sm1-4,0.05
ex9-7,1.25
bw7-6,2.36
sm115-7,0.15
base4-6,7.22
ex8-5,3.01
bw10-7,0.12
swsh4-3,0.09
xy11-7,0.46
bw5-5,0.64
sm5-6,0.07
det1-8,0.24
hgss1-8,1.98
xy4-5,0.07
neo3-5,30.68
base1-5,25.38
pl3-6,2.32
pop3-6,9.25
sm12-5,0.09
hgss4-8,3.93
ex4-6,3.61
ecard3-H1,154.35
pl2-1,5.94
xy8-1,0.09
xy6-1,0.11
sm6-1,0.09
ex14-4,133.4
bw6-6,0.11
pop1-7,2.26
pl1-9,4.69
sm12-6,0.13
gym1-5,23.79
basep-6,8.27
swsh35-7,0.05
xy11-8,2.39
ex12-9,5.68
xy8-2,0.24
dp4-6,1.51
sm75-5,0.15
sm8-5,0.17
sm6-2,0.71
swsh1-6,0.16
ex3-7,13.34
bw11-7,0.38
xy5-8,1.16
xy1-6,0.06
base1-6,19.4
bw9-5,0.52
hgss1-9,2.86
bw4-6,0.05
bw8-5,0.84
sm115-8,0.12
sm9-7,0.37
ex7-7,0.02
ecard3-H2,91.18
sm3-6,0.6
ex13-5,12.78
bw1-5,1.1
si1-8,21.32
pop9-6,2.83
dv1-9,4.64
swsh4-4,0.03
xy2-8,0.08
bw10-8,0.74
sm2-6,0.05
ex9-8,3.43
ex10-6,4.92
mcd19-9,0.93
ecard2-H9,103.88
ex4-7,3.67
xy7-7,6.28
pl2-2,2.01
base5-6,38.95
ex11-8,26.31
bw7-7,0.36
dp3-9,3.43
gym2-7,59.02
neo3-6,88.56
hgss4-9,1.67
col1-6,4.56
det1-9,6.3
xy6-2,0.18
pop4-6,0.85
ex8-6,5.08
pop6-7,6.2
pl4-7,1.85
xy10-5,0.09
neo4-7,65.83
sm5-7,0.09
base4-7,23.86
sm1-5,0.13
pop5-4,7.85
ex2-1,3.72
sm7-1,0.07
ex6-1,2.63
hgss3-1,1.81
dp2-1,4.3
pop2-1,23.04
bw2-1,0.07
bwp-BW01,1.37
sma-SV1,4.89
sm7-2,0.13
swsh35-8,1.77
ex4-8,5.32
base6-7,22.06
mcd19-10,0.99
hgss1-10,2.81
sma-SV2,2.89
base3-9,36.42
sm75-6,1.14
ex6-2,5.45
bw1-6,2.1
si1-9,19.4
pop2-2,14.24
bw2-2,0.44
ex7-8,7.91
det1-10,8.22
xy4-6,0.23
base1-7,45.07
sm3-7,0.08
pop6-8,22.07
hgss2-6,2.27
xy8-3,0.11
base5-7,33.43
ex12-10,35.46
xy2-9,0.17
bw7-8,0.49
sm8-6,0.1
gym1-6,28.25
dp2-2,6.08
ex11-9,16.17
neo4-8,56.92
sm115-9,7.28
ex2-2,8.64
sm9-8,0.07
sm12-7,0.15
xy1-7,0.17
ru1-7,89.62
pop4-7,16.63
pop3-7,10.04
bw4-7,0.42
ex9-9,33.16
pl2-3,6.06
ex13-6,11.95
swsh4-5,0.08
ex10-7,0.02
sm1-6,0.06
base4-8,15.53
swsh1-7,0.04
pop1-8,4.24
bw6-7,0.19
pop7-8,5.33
dp3-10,1.98
pl4-8,3.58
ex8-7,3.36
gym2-8,56.46
dv1-10,2.99
pl1-10,14.7
ex5-1,3.81
ecard3-H3,185.89
ecard2-H10,45.92
col1-7,11.75
xy7-8,20.63
xy11-9,0.04
ex14-5,3.27
xy6-3,0.05
bw11-8,2.91
sm5-8,0.1
hgss3-2,10.57
sm2-7,0.2
swsh3-1,2.34
smp-SM01,4.13
xy0-1,0.61
sm11-1,6.23
swsh2-1,0.08
xy12-1,5.04
pop9-7,2.97
xy10-6,0.26
bw10-9,9.45
bw9-6,0.11
xy2-10,0.19
pl1-11,1.77
pl2-4,3.33
sm8-7,0.26
base3-10,2.23
ex8-8,12.11
pop2-3,28.9
sm11-2,0.09
xy4-7,0.46
ex11-10,9.52
ecard3-H4,59.38
sm5-9,0.82
ex4-9,16.05
sm75-7,3.11
gym1-7,94.29
sm7-3,0.85
ex6-3,8.9
xy1-8,0.23
bw4-8,0.26
ex2-3,3.02
bw6-8,0.76
hgss2-7,2.67
neo3-7,231.95
ex7-9,14.75
pop9-8,2.1
swsh3-2,4.4
col1-8,1.21
ex5-2,4.54
gym2-9,32.42
xy7-9,0.09
neo4-9,70.15
ecard2-H11,173.31
bw9-7,0.19
sm12-8,0.18
bw2-3,0.18
base5-8,20.35
ru1-8,27.02
pop7-9,5.63
swsh1-8,0.07
dp3-11,1.56
swsh2-2,0.08
xy5-9,5.17
bwp-BW02,1.92
xy11-10,0.04
ex12-11,3.76
xy8-4,0.23
basep-7,10.41
hgss4-10,2.82
det1-11,2.53
swsh4-6,0.03
swsh35-9,0.05
xy6-4,0.1
pop1-9,1.77
bw10-10,0.54
si1-10,18.64
pl3-7,2.86
mcd19-11,1.25
sm1-7,0.04
pl4-9,1.59
ex10-8,27.06
sm3-8,0.08
sm2-8,0.04
xy12-2,6.34
sm9-9,0.26
xy10-7,0.49
ex9-10,3.42
dp1-7,7.99
base1-8,92.59
hgss3-3,1.97
hgss1-11,1.66
ex13-7,10.32
sm115-10,0.08
bw11-9,0.25
xy0-2,0.36
ecard1-1,45.05
neo1-1,28.68
neo2-1,100.58
base2-1,423.74
sm10-1,4.59
xyp-XY01,12.26
ex1-1,5.12
bw5-6,5.42
sm35-1,0.19
pop8-1,2.79
pl1-12,5.16
ex6-4,17.1
bw4-9,0.31
base1-9,21.56
basep-8,3.08
pl4-10,1.03
bw1-7,0.09
neo2-2,47.78
xyp-XY02,10.38
bwp-BW03,1.34
ex9-11,8.64
bw2-4,0.17
xy1-9,0.13
bw7-9,12.9
mcd19-12,4.55
pop2-4,31.5
pl3-8,19.35
ex8-9,16.09
smp-SM02,2.99
sm6-2a,0.92
dp1-8,5.54
sm75-8,0.18
hgss3-4,1.24
xy5-10,0.11
sm115-11,0.04
neo4-10,18.51
swsh35-10,0.11
sm9-10,2.5
pop7-10,4.81
xy11-11,0.93
xy8-5,0.06
gym2-10,46.04
si1-11,23.1
xy7-10,0.17
xy10-8,0.1
col1-9,8.37
ex5-3,4.16
ex4-10,21.88
sm1-8,0.02
bw6-9,0.19
bw5-7,0.06
sm11-3,0.07
xy4-8,0.09
ex13-8,25.99
pop5-5,17.04
ex11-11,16.39
dv1-11,12.56
bw8-6,0.21
gym1-8,25.85
xy2-11,5.29
neo3-8,125.04
swsh2-3,0.19
ex3-8,16.96
ex14-6,10.65
ru1-9,48.33
ex1-2,10.5
sm35-2,0.13
base4-9,8.82
swsh1-9,1.16
bw11-10,0.25
pop8-2,5.74
pop4-8,5.71
base6-8,14.84
dp4-7,2.0
pop9-9,2.44
pop3-8,12.1
xy6-5,0.97
base2-2,25.69
bw10-11,11.29
ecard2-H12,31.87
ecard1-2,33.62
bw9-8,3.02
neo1-2,15.79
swsh3-3,0.02
dp2-3,2.41
ex2-4,8.31
pl2-5,1.71
xy9-1,0.12
sma-SV3,2.35
base5-9,38.87
sm10-2,0.11
sm3-9,0.04
dc1-1,4.27
sm7-4,0.41
sm4-1,0.05
sm12-9,0.05
base6-9,37.11
si1-12,24.62
base4-10,25.4
pop4-9,30.77
ex14-7,5.52
ex8-10,5.54
ex3-9,10.19
ex6-5,6.8
xy6-6,0.08
sm6-3,0.03
swsh2-4,0.03
pop8-3,3.28
sm1-9,0.24
xy5-11,0.16
bw11-11,0.53
bw5-8,0.33
hgss2-8,3.9
ru1-10,49.84
dp1-9,5.42
gym1-9,20.86
dv1-12,1.23
xy8-6,0.24
xy11-12,0.08
xy7-11,0.43
sm9-11,0.25
xy10-9,0.72
ex12-12,3.27
bw8-7,1.03
base3-11,18.43
pl1-13,2.48
pl3-9,3.11
pop2-5,6.74
sm11-4,1.7
hgss3-5,2.72
hgss4-11,1.68
ex7-10,17.49
pop1-10,6.02
sm2-9,0.34
pop5-6,2.44
ex5-4,6.95
hgss1-12,3.85
dp3-12,1.92
dp4-8,4.7
ex4-11,9.08
col1-10,7.12
ecard3-H5,62.69
pop7-11,0.82
sm75-9,0.25
neo4-11,111.74
ex11-12,48.1
pop6-9,30.89
ex10-9,5.14
swsh35-11,0.04
smp-SM03,3.0
xy0-3,0.51
bw6-10,0.17
sm8-8,4.66
det1-12,6.24
gym2-11,44.41
sm5-10,0.02
swshp-SWSH001,3.96
g1-1,6.67
xy3-1,0.08
ex16-1,4.16
dp6-1,4.93
bw3-1,0.1
bw9-9,0.14
sm115-12,0.07
swsh1-10,0.27
swsh4-7,0.15
hgss4-12,3.24
col1-11,8.46
ex3-10,27.39
gym2-12,44.44
dp3-13,3.83
bw11-12,2.95
ex1-3,18.3
bw3-2,0.21
sm5-11,0.19
base5-10,56.37
xy2-12,11.76
sm10-3,0.11
pop3-9,9.18
sm1-10,0.09
hgss2-9,2.15
neo3-9,37.75
base6-10,16.65
basep-9,37.0
xy12-3,0.05
ex11-13,22.38
pop9-10,3.53
pl3-10,3.22
ex8-11,8.79
si1-13,18.65
pl2-6,2.13
gym1-10,30.56
bw10-12,0.15
sm8-9,0.07
dp5-1,3.23
dp7-1,3.48
pop8-4,3.43
sm7-5,0.09
ex16-2,5.34
dv1-13,1.56
sm75-10,0.25
sm2-10,1.24
xy5-12,1.61
sm35-3,0.75
dc1-2,2.78
hgss1-13,3.09
xy10-10,0.07
xy2-13,26.58
ex2-5,21.37
base2-3,44.76
dp2-4,2.55
base4-11,14.92
xyp-XY03,12.0
dp1-10,4.13
pl2-7,3.7
bw8-8,0.16
bw4-10,0.33
sm11-5,0.07
sm12-10,0.09
ex6-6,11.05
ex4-12,7.59
mcd16-1,2.22
xy0-4,2.96
pop1-11,0.67
pop6-10,10.78
pop7-12,0.79
hgss3-6,2.02
sm4-2,0.07
neo1-3,14.46
pop4-10,5.3
ex14-8,2.87
g1-2,15.04
ex5-5,7.49
ex10-10,5.41
ecard3-H6,40.63
xy11-13,0.34
swsh35-12,0.03
base1-10,80.58
xy3-2,0.09
hgss2-10,3.49
swsh3-4,0.07
xy4-9,0.11
ex13-9,15.96
bw2-5,0.22
ecard2-H13,21.68
smp-SM04,14.06
xy6-7,0.17
pl4-11,1.59
sm6-4,0.21
dp4-9,4.24
bw1-8,0.2
bw11-13,0.2
swsh4-8,0.05
pl1-14,3.21
ex3-11,7.96
sm7-6,1.21
base6-11,35.8
pop2-6,24.9
bw4-11,0.13
pop9-11,8.41
bw3-3,0.7
dp7-2,2.43
base5-11,55.15
sm5-12,0.04
xy10-11,0.05
ex7-11,6.97
bw7-10,0.73
sm115-13,0.07
ex1-4,5.87
ex12-13,3.63
xy7-12,0.74
pl3-11,3.6
sm9-12,0.1
bw10-13,0.98
dp5-2,2.58
sm10-4,0.43
ex11-14,8.69
si1-14,29.49
mcd16-2,2.58
col1-12,4.44
gym1-11,54.59
dp6-2,12.02
bw9-10,0.4
neo3-10,19.2
sm11-6,0.1
xy9-2,0.26
swshp-SWSH002,1.8
bw6-11,0.28
base2-4,38.08
pop3-10,3.04
neo2-3,6.87
xy1-10,0.17
sm1-11,0.3
sma-SV4,4.49
xy8-7,0.19
bw5-9,0.2
neo4-12,89.53
ecard2-H14,57.43
dp3-14,28.31
ex6-7,15.71
sm2-11,0.03
pop5-7,4.72
base3-12,47.44
ex15-1,5.76
xy0-5,2.78
dp2-5,1.82
ru1-11,8.11
pop8-5,1.9
ex16-3,2.47
hgss2-11,3.22
ex12-14,5.18
ex15-2,6.76
sm35-4,0.06
xy3-3,1.02
det1-13,1.75
gym2-13,96.9
pl4-12,4.74
pop7-13,0.64
sm12-11,0.38
xy9-3,2.59
base1-11,19.0
xyp-XY04,4.72
dv1-14,1.75
pop6-11,7.74
xy12-4,0.06
sm4-3,0.21
dp1-11,2.79
ex10-11,8.43
pl2-8,4.07
ex9-12,1.26
ecard3-H7,126.88
sm8-10,0.14
sm6-5,0.09
base3-13,7.52
bw8-9,0.33
smp-SM05,4.83
neo1-4,43.36
ex4-13,1.84
dp5-3,5.32
swsh1-11,0.22
xy2-14,0.13
xy6-8,0.71
xy8-8,0.2
hgss4-13,1.34
gym1-12,58.1
hgss1-14,2.59
swsh35-13,1.63
base6-12,11.21
ex2-6,31.48
hgss3-7,7.16
bw2-6,0.18
sm5-13,3.76
sm75-11,12.15
sm3-10,0.06
g1-3,0.11
ex14-9,4.1
ecard1-3,15.62
xy4-10,1.61
dc1-3,5.71
bw11-14,0.58
bw1-9,0.12
base4-12,17.24
pop4-11,1.1
np-1,32.44
ex12-15,1.65
ex5-6,8.25
ex13-10,11.27
xy2-15,0.08
pop5-8,2.56
pop1-12,0.86
dp6-3,3.69
bw4-12,4.5
swsh35-14,1.38
mcd16-3,1.41
base1-12,10.94
xy10-12,0.47
bw9-11,3.25
xy12-5,0.05
bw1-10,0.75
ex10-12,6.41
ecard3-H8,53.58
col1-13,12.08
dp7-3,3.58
ex14-10,7.36
bw6-12,0.51
bw11-15,1.69
base3-14,30.28
gym1-13,77.17
pl3-12,1.97
xy1-11,0.64
hgss3-8,2.07
base2-5,9.76
xy0-6,0.39
swsh4-9,4.23
bw7-11,0.15
dp1-12,2.79
xy7-13,1.07
ex6-8,10.82
xy11-14,0.11
sm115-14,1.45
gym2-14,132.33
sm9-13,0.15
sm3-11,0.15
dv1-15,2.1
bw5-10,0.12
ex7-12,10.42
ecard1-4,48.77
xy3-4,6.44
bw8-10,1.22
dp3-15,14.14
sm10-5,0.1
ex2-7,19.15
xy6-9,0.07
np-2,31.93
sm7-7,0.15
ex9-13,0.57
swshp-SWSH003,2.15
pop3-11,4.65
si1-15,26.17
base4-13,12.97
ex3-12,12.91
neo2-4,29.05
hgss4-14,0.88
sm12-12,0.11
base6-13,16.76
sm1-12,5.94
ecard2-H15,26.11
swsh2-5,0.04
bw10-14,0.47
sm5-14,0.38
g1-4,0.25
sm4-4,0.06
ex15-3,9.0
ru1-12,27.74
neo4-13,7.73
ex11-15,10.85
hgss1-15,0.47
neo3-11,55.27
bw3-4,0.09
xy8-9,0.16
sm2-12,0.07
sm6-6,0.08
dp5-4,4.19
ex16-4,4.8
sm75-12,0.18
swsh3-5,0.05
ex1-5,6.27
ex8-12,6.15
det1-14,0.28
dp4-10,2.39
pl2-9,6.01
ecard1-5,25.71
sm2-13,0.44
pl1-15,2.57
sma-SV5,2.78
xy9-4,0.06
sm35-5,0.04
hgss2-12,1.22
pop7-14,1.51
pop8-6,1.32
smp-SM06,0.79
pl4-13,1.44
pop2-7,6.35
ex6-9,10.1
bw6-13,0.1
xy5-13,0.08
xyp-XY05,5.31
pop9-12,1.11
xy10-13,0.79
col1-14,5.27
sm115-15,0.07
sm9-14,4.89
dp7-4,2.0
xy2-16,0.1
hgss4-15,1.57
basep-10,13.27
swsh1-12,0.08
sm5-15,1.2
base5-12,42.09
bw2-7,0.72
pop6-12,1.18
base2-6,24.93
swsh4-10,0.04
np-3,5.99
xy0-7,0.4
bwp-BW06,4.23
bw9-12,2.05
sm6-7,0.09
ex5-7,13.83
ecard2-H16,24.09
xy3-5,9.12
ex7-13,17.67
neo4-14,53.08
swsh3-6,0.03
dp1-13,2.06
bw10-15,0.89
ecard3-H9,470.59
si1-16,17.14
ex16-5,8.12
dv1-16,4.2
neo2-5,35.5
dc1-4,1.49
dp2-6,2.2
bw7-12,0.31
ru1-13,8.47
gym2-15,60.17
mcd16-4,8.54
xy11-15,8.85
pl3-13,4.08
pop4-12,3.29
base4-14,17.13
sm8-11,0.12
sm4-5,0.05
swsh35-15,2.91
bw4-13,0.91
base1-13,17.98
ex9-14,3.07
xy1-12,0.09
pop1-13,0.8
dp3-16,6.63
bw1-11,0.3
base3-15,48.77
ex10-13,3.58
ex15-4,10.63
sm7-8,0.12
bw11-16,3.29
swsh2-6,0.04
ex13-11,19.98
bw3-5,0.34
xy6-10,0.12
ex1-6,7.36
hgss3-9,1.55
sm10-6,0.16
xy12-6,0.07
sm12-13,0.05
neo1-5,38.25
xy4-11,0.08
xy7-14,0.6
g1-5,1.33
swshp-SWSH004,2.86
base2-7,21.83
ex7-14,11.53
xy8-10,0.81
bw9-13,5.69
dp2-7,15.71
xy0-8,0.35
xy1-13,0.57
ex8-13,5.03
sm8-12,0.11
bw3-6,0.17
pop1-14,0.6
sm10-7,0.16
sm3-12,0.04
det1-15,0.19
dp3-17,0.99
pop5-9,4.3
hgss3-10,9.26
xy6-11,0.3
xy9-5,0.09
base4-15,7.5
base6-14,16.75
sm1-13,0.02
neo3-12,24.9
swsh2-7,0.05
swsh3-7,0.04
ex4-14,1.26
bw8-11,0.32
ex11-16,35.79
pl1-16,1.87
pop6-13,1.1
sma-SV6,10.71
ex2-8,17.13
pl3-14,1.84
ex6-10,7.23
ex14-11,3.45
bw6-14,0.35
sm2-14,0.29
pop9-13,1.06
neo4-15,35.74
ex12-16,2.12
bw11-17,1.75
ex5-8,3.88
dp5-5,11.97
hgss2-13,4.2
smp-SM07,0.46
pop8-7,2.15
ecard1-6,40.79
xy4-12,1.05
si1-17,21.0
basep-11,51.97
ex10-14,6.17
sm115-16,2.51
col1-15,27.61
neo1-6,22.77
dc1-5,3.37
ecard2-H17,54.93
sm5-16,0.06
ex3-13,1.24
bw4-14,1.78
xy10-14,2.22
ex1-7,5.06
pl4-14,0.99
ex13-12,10.15
bw5-11,0.81
ex9-15,1.67
sm12-14,0.09
ru1-14,7.08
bw10-16,3.97
xy5-14,0.06
sm4-6,0.11
gym2-16,55.02
sm7-9,0.24
xy11-16,0.08
pl2-10,2.64
bwp-BW07,3.28
base3-16,6.34
hgss4-16,0.94
dp4-11,1.67
xy2-17,0.07
swsh4-11,0.04
np-4,0.0
dp7-5,1.08
sm6-8,0.2
dp6-4,5.57
bw7-13,3.03
base1-14,84.96
pop7-15,1.25
gym1-14,221.21
dp1-14,0.37
sm9-15,0.6
swsh1-13,0.09
ecard3-H10,165.23
sm6-9,0.07
ex4-15,1.25
sm75-13,0.24
bw1-12,0.52
sm115-17,0.33
neo2-6,82.14
xy7-15,3.45
swshp-SWSH005,3.41
ex13-13,7.22
ex9-16,1.46
pop5-10,6.75
bw8-12,0.13
dp3-18,4.66
si1-18,15.51
swsh4-12,0.15
mcd16-5,1.97
xy2-18,0.09
neo1-7,12.24
sm7-10,0.9
pop2-8,4.86
pop7-16,1.41
smp-SM08,0.59
swsh2-8,0.03
bwp-BW08,3.22
sm11-7,0.12
pop1-15,0.64
bw7-14,0.18
bw11-18,2.81
ecard1-7,5.61
ex11-17,52.24
xy11-17,0.11
pop6-14,0.99
sm8-13,0.11
gym2-17,35.35
dp6-5,1.57
sma-SV7,9.61
ex5-9,5.8
pl2-11,3.11
xy0-9,0.4
ex15-5,19.79
hgss3-11,0.43
swsh1-14,0.42
dp1-15,2.72
dc1-6,213.02
xy1-14,1.66
pop4-13,17.26
bw6-15,9.76
xy6-12,0.13
sm12-15,0.11
sm4-7,0.04
g1-6,0.11
ru1-15,12.83
pl1-17,3.77
pl3-15,0.89
hgss1-16,2.32
dp4-12,0.51
pop8-8,1.86
swsh3-8,0.04
dv1-17,5.17
bw10-17,0.2
xy4-13,0.12
ex8-14,3.88
pop9-14,0.64
xy10-15,0.06
bw3-7,0.11
xy12-7,0.22
xyp-XY06,3.41
ex12-17,0.54
bw4-15,0.05
hgss2-14,1.24
ex14-12,6.95
sm10-8,1.2
xy9-6,0.12
base1-15,395.24
base4-16,22.99
dp7-6,2.03
np-5,132.67
ex10-15,8.57
xy5-15,0.11
sm9-16,1.2
bw9-14,0.11
pl4-15,0.82
neo3-13,83.45
swsh35-16,1.33
ex7-15,26.38
ecard3-H11,128.08
dp5-6,2.99
pop3-12,9.96
ex6-11,14.48
bw5-12,64.33
ecard2-H18,43.73
sm1-14,0.03
base6-15,15.7
ex3-14,1.98
hgss4-17,3.0
ex2-9,10.93
det1-16,0.28
swsh1-15,0.93
ex3-15,14.11
xy12-8,0.04
swsh2-9,0.29
dp6-6,2.89
hgss3-12,0.48
g1-7,0.19
pl4-16,5.0
xy7-16,0.07
xy8-11,3.32
sm3-13,0.05
det1-17,6.11
xy3-6,0.09
bw10-18,0.06
ex9-17,0.93
basep-12,110.6
xy2-19,0.06
bw4-16,0.49
