id,market_price
dpp-DP04,5.44
xy5-5,0.28
pop6-5,1.66
xy2-6,0.17
ex14-3,4.29
dv1-6,1.07
ex8-4,9.88
dp4-4,8.35
pop4-4,22.88
neo3-3,211.5
sm9-6,0.12
sm8-3,0.41
hgss2-3,3.42
base5-3,227.2
dp1-4,5.34
base3-6,75.21
neo4-4,361.49
sm2-3,0.27
bw10-5,0.27
pop9-4,2.03
ex11-6,42.9
hgss4-6,3.27
ex10-3,12.12
si1-5,22.25
bw11-4,0.35
swsh1-4,0.18
bw7-4,0.64
bw8-3,3.2
xy10-3,0.2
base1-3,36.44
sm115-5,0.09
sm75-3,11.4
xy11-5,0.23
det1-6,1.58
ex9-5,22.06
pop1-4,8.1
bw9-2,0.24
pop3-4,5.45
ex12-6,5.66
bw4-4,0.23
base6-4,103.11
basep-3,18.73
dp3-6,7.95
hgss1-6,5.18
mcd19-6,19.55
sm12-4,11.36
pop7-5,0.66
swsh35-5,0.74
ex4-4,14.25
sm5-4,0.26
bw6-3,0.69
ru1-5,35.65
pl4-4,6.37
hgss2-4,3.18
dv1-7,1.54
col1-4,23.06
gym1-4,160.25
sm8-4,0.46
bw5-4,3.54
xy5-6,0.21
mcd19-7,9.86
gym2-5,208.71
sm3-4,0.13
ex13-4,16.36
sm115-6,0.97
xy7-5,0.09
xy2-7,0.38
base4-5,16.31
xy1-4,0.21
xy11-6,0.06
ex12-7,15.74
pl4-5,4.28
xy4-4,0.26
hgss1-7,16.52
bw7-5,0.25
dp3-7,22.11
bw1-4,0.64
base3-7,79.53
base6-5,140.25
sm5-5,0.41
bw10-6,0.15
basep-4,16.24
pop7-6,14.99
si1-6,11.1
det1-7,0.37
dp1-5,6.94
pop3-5,4.46
pop9-5,2.86
ex10-4,37.63
hgss4-7,4.35
neo3-4,68.09
sm2-4,0.1
ex4-5,24.14
base1-4,475.08
pl3-5,17.43
pl1-7,8.87
pop4-5,102.65
neo4-5,200.0
pop5-3,139.97
base5-4,216.25
bw11-5,0.23
sm1-3,0.19
swsh35-6,0.32
pop1-5,5.9
xy10-4,0.24
bw9-3,0.81
ex9-6,31.03
bw6-4,0.21
ex3-6,12.21
neo4-6,693.63
dpp-DP06,4.1
ru1-6,85.05
ex10-5,42.06
base5-5,318.61
gym2-6,92.57
hgss2-5,3.17
col1-5,2.19
dv1-8,3.48
sm3-5,0.18
pop6-6,15.69
basep-5,26.78
si1-7,23.21
mcd19-8,4.3
pl1-8,11.99
bw4-5,4.81
pop7-7,6.19
xy5-7,0.33
sm2-5,0.29
bw11-6,0.28
xy7-6,0.15
ex11-7,62.85
sm75-4,0.24
bw9-4,3.02
pop1-6,5.13
ex12-8,27.06
swsh1-5,0.19
bw6-5,0.97
base6-6,35.3
bw8-4,0.27
dp4-5,8.16
xy1-5,0.65
pl4-6,2.06
base3-8,58.12
dp3-8,9.5
dp1-6,17.69
sm1-4,0.06
ex9-7,5.45
bw7-6,1.99
sm115-7,0.17
base4-6,12.45
ex8-5,6.95
bw10-7,0.24
swsh4-3,0.18
xy11-7,0.17
bw5-5,1.36
sm5-6,2.94
det1-8,0.31
hgss1-8,4.9
xy4-5,0.22
neo3-5,50.63
base1-5,30.83
pl3-6,4.95
pop3-6,17.53
sm12-5,0.11
hgss4-8,7.58
ex4-6,5.48
pl2-1,25.64
xy8-1,0.11
xy6-1,0.17
sm6-1,0.44
ex14-4,342.7
bw6-6,0.23
pop1-7,4.04
pl1-9,15.91
sm12-6,0.1
gym1-5,67.79
basep-6,16.27
swsh35-7,0.13
xy11-8,2.38
ex12-9,15.08
xy8-2,0.29
dp4-6,5.24
sm75-5,0.24
sm8-5,0.51
sm6-2,0.64
swsh1-6,0.2
ex3-7,30.23
bw11-7,0.97
xy5-8,1.5
xy1-6,0.19
base1-6,35.37
bw9-5,0.92
hgss1-9,7.1
bw4-6,0.23
bw8-5,0.47
sm115-8,0.12
sm9-7,0.44
ex7-7,43.5
sm3-6,0.59
ex13-5,23.03
bw1-5,1.94
si1-8,22.28
pop9-6,6.35
dv1-9,5.69
swsh4-4,0.05
xy2-8,0.2
bw10-8,0.36
sm2-6,0.12
ex9-8,12.0
ex10-6,9.01
mcd19-9,5.73
ex4-7,9.75
xy7-7,5.97
pl2-2,2.61
base5-6,63.99
ex11-8,48.8
bw7-7,0.99
dp3-9,5.93
gym2-7,155.05
neo3-6,323.35
hgss4-9,1.24
col1-6,10.44
det1-9,3.63
xy6-2,0.16
pop4-6,6.17
ex8-6,9.61
pop6-7,3.4
pl4-7,1.63
xy10-5,0.14
dpp-DP07,5.16
neo4-7,149.95
sm5-7,0.41
base4-7,28.93
sm1-5,0.15
pop5-4,12.75
ex2-1,9.28
sm7-1,0.14
ex6-1,3.25
hgss3-1,1.75
dp2-1,6.41
pop2-1,12.16
bw2-1,0.24
bwp-BW01,1.1
sma-SV1,4.58
sm7-2,0.26
swsh35-8,1.48
ex4-8,10.32
base6-7,54.23
mcd19-10,8.2
hgss1-10,12.03
sma-SV2,2.41
base3-9,70.29
sm75-6,3.98
ex6-2,17.79
bw1-6,2.03
si1-9,18.48
pop2-2,5.66
bw2-2,0.45
ex7-8,16.5
det1-10,4.36
xy4-6,0.29
base1-7,20.1
sm3-7,0.08
pop6-8,4.65
hgss2-6,2.28
xy8-3,0.13
base5-7,40.7
ex12-10,60.02
xy2-9,0.2
bw7-8,0.97
sm8-6,0.38
gym1-6,82.78
dp2-2,20.41
ex11-9,67.08
neo4-8,63.19
sm115-9,6.74
ex2-2,16.57
sm9-8,0.11
sm12-7,0.47
xy1-7,0.21
ru1-7,149.99
pop4-7,13.6
pop3-7,9.99
bw4-7,0.39
ex9-9,74.27
pl2-3,14.15
ex13-6,19.35
swsh4-5,0.16
ex10-7,29.58
sm1-6,0.06
base4-8,20.13
swsh1-7,0.07
pop1-8,5.66
bw6-7,0.32
pop7-8,5.15
dp3-10,22.89
pl4-8,6.01
ex8-7,6.0
gym2-8,76.63
dv1-10,5.69
pl1-10,36.06
ex5-1,13.94
ecard2-H10,52.26
col1-7,19.79
xy7-8,28.5
xy11-9,0.06
ex14-5,8.43
xy6-3,0.14
bw11-8,1.84
sm5-8,0.55
hgss3-2,23.89
sm2-7,0.15
swsh3-1,1.24
smp-SM01,1.18
xy0-1,1.25
sm11-1,11.14
swsh2-1,0.15
xy12-1,3.43
pop9-7,3.41
xy10-6,0.41
bw10-9,6.8
bw9-6,0.34
xy2-10,0.22
pl1-11,3.64
pl2-4,3.58
sm8-7,0.87
base3-10,90.9
ex8-8,48.49
pop2-3,17.54
sm11-2,0.07
xy4-7,0.46
ex11-10,17.0
sm5-9,2.37
ex4-9,80.6
sm75-7,1.79
gym1-7,77.32
sm7-3,0.76
ex6-3,3.0
xy1-8,0.21
bw4-8,0.24
ex2-3,5.06
bw6-8,0.75
hgss2-7,5.75
neo3-7,475.0
ex7-9,38.51
pop9-8,2.53
swsh3-2,3.86
col1-8,2.65
ex5-2,8.81
gym2-9,71.72
xy7-9,0.09
neo4-9,180.0
ecard2-H11,515.0
bw9-7,0.33
sm12-8,0.31
bw2-3,0.28
dpp-DP08,3.51
base5-8,91.84
ru1-8,86.22
pop7-9,2.12
swsh1-8,0.32
dp3-11,3.79
swsh2-2,0.45
xy5-9,3.96
bwp-BW02,1.59
xy11-10,0.08
ex12-11,5.65
xy8-4,0.3
basep-7,9.01
hgss4-10,2.0
det1-11,1.27
swsh4-6,0.05
swsh35-9,0.1
xy6-4,0.17
pop1-9,5.16
bw10-10,0.5
si1-10,22.79
pl3-7,3.96
mcd19-11,6.06
sm1-7,0.06
pl4-9,2.74
ex10-8,36.25
sm3-8,0.17
sm2-8,0.1
xy12-2,15.33
sm9-9,0.54
xy10-7,0.57
ex9-10,15.95
dp1-7,10.17
hgss3-3,2.31
hgss1-11,7.71
ex13-7,22.16
sm115-10,0.21
bw11-9,0.36
xy0-2,0.48
ecard1-1,191.21
neo1-1,58.51
neo2-1,299.0
base2-1,56.68
sm10-1,7.97
xyp-XY01,3.14
ex1-1,16.07
bw5-6,5.39
sm35-1,0.43
pop8-1,1.49
pl1-12,7.05
ex6-4,21.19
bw4-9,0.46
base1-9,24.93
basep-8,4.13
pl4-10,1.79
bw1-7,0.19
neo2-2,47.63
xyp-XY02,3.46
bwp-BW03,1.94
ex9-11,32.86
bw2-4,0.35
xy1-9,0.23
bw7-9,19.83
mcd19-12,14.18
pop2-4,17.35
pl3-8,38.81
ex8-9,21.24
smp-SM02,1.18
dp1-8,4.65
sm75-8,0.35
hgss3-4,3.6
xy5-10,0.2
sm115-11,0.16
neo4-10,247.0
swsh35-10,0.17
sm9-10,1.65
pop7-10,2.62
xy11-11,0.47
xy8-5,0.11
gym2-10,86.83
si1-11,44.13
xy7-10,0.11
xy10-8,0.18
col1-9,21.31
ex5-3,10.57
ex4-10,92.18
sm1-8,0.17
bw6-9,0.43
bw5-7,0.3
sm11-3,0.35
xy4-8,0.12
ex13-8,81.34
pop5-5,19.95
ex11-11,30.06
dv1-11,17.91
bw8-6,0.25
gym1-8,85.72
xy2-11,6.64
neo3-8,399.99
swsh2-3,1.08
ex3-8,37.46
ex14-6,15.01
dpp-DP09,19.73
ru1-9,45.0
ex1-2,10.96
sm35-2,0.39
base4-9,12.06
swsh1-9,0.65
bw11-10,0.18
pop8-2,3.89
pop4-8,4.93
base6-8,34.9
dp4-7,4.74
pop9-9,0.9
pop3-8,15.12
xy6-5,0.85
base2-2,48.51
bw10-11,11.38
ecard2-H12,100.99
ecard1-2,90.48
bw9-8,3.43
neo1-2,50.46
swsh3-3,0.06
dp2-3,2.85
ex2-4,15.97
pl2-5,13.6
xy9-1,0.23
sma-SV3,1.79
base5-9,79.19
sm10-2,0.21
sm3-9,0.08
hsp-HGSS01,19.59
dc1-1,0.78
sm7-4,0.45
sm4-1,0.09
sm12-9,0.18
base6-9,92.39
si1-12,36.11
base4-10,40.67
pop4-9,87.24
ex14-7,6.03
ex8-10,11.6
ex3-9,5.71
ex6-5,14.0
xy6-6,0.14
sm6-3,0.26
swsh2-4,0.31
pop8-3,4.11
dpp-DP10,28.51
sm1-9,0.09
xy5-11,0.18
bw11-11,0.61
bw5-8,0.6
hgss2-8,7.11
ru1-10,167.25
dp1-9,8.88
gym1-9,65.37
dv1-12,1.09
xy8-6,0.2
xy11-12,0.17
xy7-11,0.36
sm9-11,0.23
xy10-9,0.57
ex12-12,6.52
bw8-7,1.23
base3-11,37.61
pl1-13,7.02
pl3-9,6.03
pop2-5,2.2
sm11-4,1.35
hgss3-5,7.4
hgss4-11,1.65
ex7-10,32.27
pop1-10,6.27
sm2-9,0.35
pop5-6,3.99
ex5-4,22.61
hgss1-12,10.4
dp3-12,5.32
dp4-8,11.07
ex4-11,14.31
col1-10,7.15
pop7-11,0.76
sm75-9,0.28
neo4-11,136.25
ex11-12,148.09
pop6-9,22.6
ex10-9,16.98
swsh35-11,0.09
smp-SM03,1.1
xy0-3,0.29
bw6-10,0.23
sm8-8,6.73
det1-12,4.53
gym2-11,131.17
sm5-10,0.29
swshp-SWSH001,2.65
g1-1,3.83
xy3-1,0.16
ex16-1,8.32
dp6-1,13.83
bw3-1,0.22
bw9-9,0.27
sm115-12,0.09
swsh1-10,0.07
swsh4-7,0.2
hgss4-12,2.47
col1-11,14.45
ex3-10,48.96
hsp-HGSS02,45.76
gym2-12,83.61
dp3-13,6.01
bw11-12,0.89
ex1-3,35.58
bw3-2,0.27
sm5-11,0.4
base5-10,78.6
xy2-12,12.0
sm10-3,0.43
pop3-9,6.76
sm1-10,0.14
hgss2-9,6.56
neo3-9,42.12
base6-10,18.01
basep-9,58.39
xy12-3,0.12
ex11-13,94.94
pop9-10,4.15
pl3-10,2.56
ex8-11,6.0
si1-13,15.77
pl2-6,5.45
gym1-10,64.75
bw10-12,0.2
sm8-9,0.14
dp5-1,32.11
dp7-1,2.67
pop8-4,2.11
sm7-5,0.19
ex16-2,6.82
dv1-13,1.16
sm75-10,0.18
sm2-10,0.59
xy5-12,0.79
sm35-3,0.91
dc1-2,1.01
hgss1-13,7.1
xy10-10,0.18
xy2-13,56.67
ex2-5,49.83
base2-3,123.9
dp2-4,5.23
base4-11,26.55
xyp-XY03,4.92
dp1-10,6.55
pl2-7,14.36
bw8-8,0.26
bw4-10,0.33
sm11-5,0.11
sm12-10,0.7
ex6-6,11.72
ex4-12,16.39
xy0-4,0.89
pop1-11,0.78
pop6-10,11.04
pop7-12,0.6
hgss3-6,4.83
sm4-2,0.08
neo1-3,47.99
pop4-10,4.61
ex14-8,7.88
g1-2,19.9
ex5-5,7.81
ex10-10,6.32
xy11-13,0.19
swsh35-12,0.2
base1-10,44.28
xy3-2,0.26
hgss2-10,6.01
swsh3-4,0.08
xy4-9,0.16
ex13-9,21.88
bw2-5,0.33
ecard2-H13,59.0
smp-SM04,6.99
xy6-7,0.24
pl4-11,2.7
sm6-4,0.44
dp4-9,16.43
bw1-8,0.39
bw11-13,0.22
swsh4-8,0.16
pl1-14,7.42
ex3-11,29.35
sm7-6,0.71
base6-11,155.39
pop2-6,14.97
bw4-11,0.3
pop9-11,14.86
bw3-3,1.53
dp7-2,4.4
base5-11,66.75
sm5-12,0.1
xy10-11,0.11
ex7-11,11.03
bw7-10,1.23
sm115-13,0.19
ex1-4,7.05
ex12-13,8.94
xy7-12,0.4
pl3-11,4.63
sm9-12,0.22
bw10-13,0.65
dp5-2,7.19
sm10-4,0.75
ex11-14,20.04
si1-14,53.14
col1-12,9.44
gym1-11,89.84
dp6-2,42.96
bw9-10,0.52
neo3-10,61.3
sm11-6,0.15
xy9-2,0.56
swshp-SWSH002,4.21
bw6-11,0.43
base2-4,180.15
pop3-10,3.37
neo2-3,83.95
xy1-10,0.18
sm1-11,0.19
sma-SV4,1.54
xy8-7,0.24
bw5-9,0.25
neo4-12,350.99
ecard2-H14,97.25
dp3-14,65.48
sm2-11,0.09
bwp-BW004,1.87
pop5-7,7.17
base3-12,152.27
ex15-1,16.09
xy0-5,1.38
dp2-5,4.66
ru1-11,28.87
pop8-5,4.0
ex16-3,3.6
hgss2-11,1.74
ex12-14,11.76
ex15-2,29.96
sm35-4,0.15
xy3-3,0.7
det1-13,1.22
gym2-13,215.0
pl4-12,7.17
pop7-13,0.9
dpp-DP11,16.83
sm12-11,0.73
xy9-3,1.71
base1-11,29.05
xyp-XY04,17.42
dv1-14,1.56
pop6-11,8.34
xy12-4,0.09
sm4-3,0.16
dp1-11,8.93
ex10-11,22.09
pl2-8,8.29
ex9-12,0.77
sm8-10,0.13
sm6-5,0.12
base3-13,33.51
bw8-9,0.3
smp-SM05,5.75
neo1-4,169.15
ex4-13,4.28
dp5-3,19.14
swsh1-11,0.16
xy2-14,0.24
xy6-8,0.54
xy8-8,0.25
hgss4-13,0.64
gym1-12,103.69
hgss1-14,3.14
swsh35-13,1.14
hsp-HGSS03,5.45
base6-12,39.52
ex2-6,42.2
hgss3-7,15.74
bw2-6,0.36
sm5-13,6.12
sm75-11,5.88
sm3-10,0.17
g1-3,0.17
ex14-9,6.49
ecard1-3,44.68
xy4-10,0.44
dc1-3,1.28
bw11-14,0.57
bw1-9,0.2
base4-12,23.14
pop4-11,5.88
np-1,8.35
ex12-15,2.76
ex5-6,11.07
ex13-10,20.98
xy2-15,0.32
pop5-8,3.16
pop1-12,1.29
dp6-3,7.1
bw4-12,1.1
swsh35-14,0.72
base1-12,25.55
xy10-12,0.16
bw9-11,5.72
xy12-5,0.07
bw1-10,1.09
ex10-12,16.53
col1-13,17.36
bwp-BW005,1.35
dp7-3,6.23
ex14-10,15.67
bw6-12,0.93
bw11-15,0.92
base3-14,89.17
gym1-13,161.29
pl3-12,8.8
xy1-11,0.35
hgss3-8,4.93
base2-5,71.84
xy0-6,0.83
swsh4-9,2.86
bw7-11,0.29
dp1-12,6.7
xy7-13,0.66
ex6-8,25.58
xy11-14,0.17
sm115-14,1.34
gym2-14,293.99
sm9-13,0.51
sm3-11,0.27
dv1-15,1.38
bw5-10,0.28
ex7-12,25.85
ecard1-4,359.99
xy3-4,3.76
bw8-10,0.5
dp3-15,46.16
sm10-5,0.18
ex2-7,28.9
xy6-9,0.14
np-2,9.99
sm7-7,0.22
ex9-13,0.65
swshp-SWSH003,3.95
pop3-11,4.32
dpp-DP12,42.83
si1-15,29.61
base4-13,24.17
ex3-12,27.82
neo2-4,161.1
hgss4-14,0.64
sm12-12,0.16
base6-13,26.32
sm1-12,1.73
swsh2-5,0.16
bw10-14,1.19
sm5-14,0.51
g1-4,0.23
sm4-4,0.13
ex15-3,19.97
ru1-12,111.79
neo4-13,82.5
ex11-15,22.57
hgss1-15,0.86
neo3-11,86.57
bw3-4,0.26
xy8-9,0.31
sm2-12,0.12
sm6-6,0.11
dp5-4,15.92
ex16-4,4.15
sm75-12,0.67
swsh3-5,0.06
ex1-5,10.45
det1-14,0.26
dp4-10,3.7
pl2-9,17.38
ecard1-5,100.0
sm2-13,0.45
pl1-15,8.57
sma-SV5,5.11
xy9-4,0.1
sm35-5,0.2
hgss2-12,0.9
pop7-14,0.99
pop8-6,1.96
smp-SM06,0.56
pl4-13,1.35
hsp-HGSS04,3.3
pop2-7,12.7
ex6-9,12.0
bw6-13,0.22
xy5-13,0.14
xyp-XY05,5.47
pop9-12,0.43
xy10-13,0.48
col1-14,9.9
sm115-15,0.45
sm9-14,7.55
dp7-4,3.44
xy2-16,0.21
hgss4-15,1.88
basep-10,22.59
swsh1-12,0.52
sm5-15,1.72
base5-12,79.42
bw2-7,0.87
pop6-12,1.95
base2-6,67.02
swsh4-10,0.04
np-3,11.78
xy0-7,0.55
bwp-BW06,1.34
bw9-12,3.0
sm6-7,0.14
ex5-7,11.67
ecard2-H16,67.56
xy3-5,14.96
ex7-13,12.5
neo4-14,271.33
swsh3-6,0.06
dp1-13,9.17
bw10-15,1.93
si1-16,13.89
ex16-5,12.29
dv1-16,2.8
neo2-5,169.97
dc1-4,0.59
dp2-6,2.89
bw7-12,0.84
ru1-13,12.99
gym2-15,201.84
xy11-15,0.58
pl3-13,19.26
pop4-12,1.91
base4-14,27.56
sm8-11,0.14
sm4-5,0.08
swsh35-15,2.49
bw4-13,0.53
base1-13,29.21
ex9-14,4.71
xy1-12,0.39
pop1-13,0.93
dp3-16,10.19
bw1-11,0.29
base3-15,101.18
ex10-13,15.38
ex15-4,19.19
dpp-DP13,8.5
sm7-8,0.19
bw11-16,1.39
swsh2-6,0.22
ex13-11,31.23
bw3-5,1.04
xy6-10,0.22
ex1-6,11.17
hgss3-9,5.2
sm10-6,0.35
xy12-6,0.12
sm12-13,0.09
neo1-5,121.29
xy4-11,0.22
xy7-14,0.31
g1-5,1.87
swshp-SWSH004,1.1
base2-7,85.74
ex7-14,51.11
xy8-10,0.47
bw9-13,5.63
dp2-7,10.64
xy0-8,0.13
xy1-13,1.07
ex8-13,7.82
sm8-12,0.37
bw3-6,0.33
pop1-14,0.48
sm10-7,0.25
sm3-12,0.05
det1-15,0.23
dp3-17,4.2
pop5-9,4.05
hgss3-10,27.57
xy6-11,0.4
xy9-5,0.17
base4-15,11.62
base6-14,52.99
sm1-13,0.04
neo3-12,63.36
swsh2-7,0.25
swsh3-7,0.05
ex4-14,1.16
bw8-11,0.3
ex11-16,60.36
pl1-16,3.96
pop6-13,2.55
sma-SV6,13.73
ex2-8,20.67
pl3-14,3.96
ex6-10,15.88
ex14-11,3.36
bw6-14,0.32
sm2-14,0.21
pop9-13,0.55
neo4-15,121.53
ex12-16,2.59
bw11-17,1.04
ex5-8,13.84
dp5-5,46.5
hgss2-13,6.43
smp-SM07,0.35
pop8-7,1.68
ecard1-6,744.97
xy4-12,0.67
si1-17,29.33
basep-11,30.71
ex10-14,16.81
hsp-HGSS05,4.08
sm115-16,3.03
col1-15,42.33
neo1-6,73.88
dc1-5,1.55
ecard2-H17,70.27
sm5-16,0.24
ex3-13,0.8
bw4-14,2.15
xy10-14,2.23
ex1-7,35.06
pl4-14,0.46
ex13-12,26.84
bw5-11,0.83
ex9-15,4.73
sm12-14,0.43
dpp-DP14,13.18
ru1-14,19.99
bw10-16,7.42
xy5-14,0.17
sm4-6,0.23
gym2-16,251.66
sm7-9,0.57
xy11-16,0.09
pl2-10,5.15
bwp-BW07,1.08
base3-16,12.3
hgss4-16,0.48
dp4-11,14.99
xy2-17,0.17
swsh4-11,0.06
np-4,99.96
dp7-5,2.09
sm6-8,0.25
dp6-4,19.05
bw7-13,3.37
base1-14,48.62
pop7-15,1.2
gym1-14,579.51
dp1-14,3.12
sm9-15,0.26
swsh1-13,0.47
ecard3-H10,799.99
sm6-9,0.31
ex4-15,2.31
sm75-13,0.3
bw1-12,0.52
sm115-17,0.69
neo2-6,131.29
xy7-15,3.81
swshp-SWSH005,3.97
ex13-13,6.87
ex9-16,1.94
pop5-10,12.76
bw8-12,0.18
dp3-18,18.51
si1-18,18.03
swsh4-12,0.2
xy2-18,0.16
neo1-7,29.45
sm7-10,1.4
pop2-8,4.54
pop7-16,0.88
smp-SM08,0.44
swsh2-8,0.1
bwp-BW08,1.76
sm11-7,0.16
pop1-15,0.6
bw7-14,0.25
bw11-18,1.71
ecard1-7,150.0
ex11-17,137.33
xy11-17,0.18
dpp-DP15,22.91
pop6-14,1.16
sm8-13,0.23
gym2-17,58.65
dp6-5,9.57
sma-SV7,9.37
ex5-9,19.98
pl2-11,4.77
xy0-9,0.5
ex15-5,19.87
hgss3-11,0.5
swsh1-14,0.4
dp1-15,2.76
dc1-6,304.65
xy1-14,2.01
pop4-13,11.57
bw6-15,23.54
xy6-12,0.22
sm12-15,0.17
sm4-7,0.1
g1-6,0.21
ru1-15,31.49
pl1-17,3.99
pl3-15,5.74
hgss1-16,5.41
dp4-12,1.23
pop8-8,3.81
swsh3-8,0.16
dv1-17,2.68
bw10-17,0.38
xy4-13,0.18
ex8-14,4.94
pop9-14,0.67
xy10-15,0.09
bw3-7,0.48
xy12-7,0.17
xyp-XY06,5.63
ex12-17,0.49
bw4-15,0.22
hgss2-14,0.93
ex14-12,5.88
sm10-8,0.66
xy9-6,0.15
base1-15,123.89
base4-16,30.39
dp7-6,2.74
ex10-15,17.39
xy5-15,0.16
sm9-16,2.32
bw9-14,0.17
pl4-15,2.46
neo3-13,291.49
swsh35-16,1.09
ex7-15,33.25
ecard3-H11,550.0
dp5-6,11.96
pop3-12,12.09
hsp-HGSS06,4.41
bw5-12,2.98
ecard2-H18,121.75
sm1-14,0.12
base6-15,36.04
ex3-14,2.52
hgss4-17,5.31
ex2-9,27.57
det1-16,0.23
swsh1-15,0.26
ex3-15,1.17
xy12-8,0.07
swsh2-9,0.51
dp6-6,6.32
hgss3-12,0.44
g1-7,0.35
pl4-16,19.74
xy7-16,0.16
xy8-11,1.29
sm3-13,0.06
det1-17,3.45
xy3-6,0.18
bw10-18,0.16
ex9-17,1.38
basep-12,43.69
xy2-19,0.18
bw4-16,0.33
xy1-15,0.17
dv1-18,1.53
sm4-8,0.1
sm6-10,0.46
pop5-11,3.61
bw2-8,0.62
base5-13,47.37
bw8-13,0.27
xy10-16,0.21
ex13-14,12.72
col1-16,4.27
swshp-SWSH006,5.75
