market_price,set_id,card_id
25.33,base2,8
22.08,base2,9
27.41,base2,10
44.5,base2,11
16.95,base2,12
23.99,base2,13
24.8,base2,14
26.53,base2,15
29.51,base2,16
4.43,base2,17
5.54,base2,18
8.82,base2,19
9.06,base2,20
4.22,base2,21
6.33,base2,22
5.23,base2,23
5.36,base2,24
4.19,base2,25
8.19,base2,26
8.32,base2,27
9.91,base2,28
3.99,base2,29
5.23,base2,30
4.49,base2,31
4.53,base2,32
1.86,base2,33
1.12,base2,34
1.05,base2,35
1.13,base2,36
0.76,base2,37
1.23,base2,38
1.35,base2,39
0.77,base2,40
0.9,base2,41
1.0,base2,42
1.05,base2,43
1.38,base2,44
1.08,base2,45
1.1,base2,46
0.9,base2,47
0.68,base2,48
0.48,base2,49
0.8,base2,50
1.49,base2,51
0.37,base2,52
0.31,base2,53
0.48,base2,54
0.43,base2,55
7.93,base2,56
0.35,base2,57
0.37,base2,58
0.43,base2,59
3.04,base2,60
0.35,base2,61
0.34,base2,62
0.36,base2,63
0.3,base2,64
9.44,basep,1
2.65,basep,2
15.57,basep,3
10.29,basep,4
13.66,basep,5
7.57,basep,6
11.44,basep,7
3.43,basep,8
34.67,basep,9
10.31,basep,10
45.5,basep,11
102.9,basep,12
109.74,basep,13
3.62,basep,14
30.89,basep,15
2.65,basep,16
19.52,basep,17
20.19,basep,18
4.41,basep,19
22.63,basep,20
7.58,basep,21
8.06,basep,22
7.95,basep,23
187.38,basep,24
31.9,basep,25
22.16,basep,26
12.75,basep,27
19.03,basep,28
10.46,basep,29
7.94,basep,30
5.76,basep,31
5.62,basep,32
8.92,basep,33
22.92,basep,34
20.91,basep,35
4.85,basep,36
5.58,basep,37
7.34,basep,38
5.6,basep,39
600.0,basep,40
708.33,basep,41
8.44,basep,42
19.49,basep,43
7.72,basep,44
23.17,basep,45
43.13,basep,46
53.05,basep,47
24.09,basep,48
78.35,basep,49
50.44,basep,50
43.88,basep,51
51.36,basep,52
74.45,basep,53
20.01,base3,1
38.13,base3,2
26.93,base3,3
81.34,base3,4
71.19,base3,5
22.69,base3,6
31.45,base3,7
29.87,base3,8
28.88,base3,9
15.27,base3,10
21.15,base3,11
49.29,base3,12
8.93,base3,13
31.48,base3,14
27.36,base3,15
7.31,base3,16
11.88,base3,17
7.53,base3,18
12.34,base3,19
12.17,base3,20
6.36,base3,21
7.54,base3,22
6.59,base3,23
8.57,base3,24
7.38,base3,25
6.77,base3,26
10.65,base3,27
6.94,base3,28
6.45,base3,29
11.89,base3,30
1.68,base3,31
1.18,base3,32
1.44,base3,33
0.7,base3,34
2.07,base3,35
2.62,base3,36
1.29,base3,37
0.87,base3,38
1.02,base3,39
1.41,base3,40
1.24,base3,41
1.37,base3,42
1.46,base3,43
1.43,base3,44
1.14,base3,45
0.54,base3,46
0.4,base3,47
0.42,base3,48
0.38,base3,49
0.44,base3,50
0.39,base3,51
0.6,base3,52
1.04,base3,53
0.48,base3,54
0.57,base3,55
0.55,base3,56
0.38,base3,57
1.05,base3,58
0.33,base3,59
0.36,base3,60
0.32,base3,61
0.43,base3,62
28.3,base4,1
90.77,base4,2
8.74,base4,3
247.42,base4,4
9.04,base4,5
8.57,base4,6
22.0,base4,7
14.52,base4,8
9.68,base4,9
20.51,base4,10
16.73,base4,11
17.94,base4,12
13.58,base4,13
17.13,base4,14
7.1,base4,15
23.18,base4,16
14.61,base4,17
60.9,base4,18
8.72,base4,19
19.13,base4,20
1.93,base4,21
5.89,base4,22
2.57,base4,23
3.43,base4,24
3.07,base4,25
3.38,base4,26
4.0,base4,27
3.31,base4,28
3.31,base4,29
5.03,base4,30
2.74,base4,31
3.13,base4,32
1.61,base4,33
1.66,base4,34
1.82,base4,35
1.27,base4,36
0.67,base4,37
0.55,base4,38
1.2,base4,39
0.63,base4,40
1.03,base4,41
1.15,base4,42
0.88,base4,43
2.15,base4,44
0.51,base4,45
0.86,base4,46
0.56,base4,47
0.76,base4,48
0.45,base4,49
0.7,base4,50
1.02,base4,51
0.9,base4,52
0.54,base4,53
1.21,base4,54
0.82,base4,55
1.19,base4,56
0.79,base4,57
0.68,base4,58
1.02,base4,59
0.5,base4,60
0.28,base4,61
1.62,base4,62
1.25,base4,63
0.72,base4,64
0.29,base4,65
0.29,base4,66
1.44,base4,67
0.52,base4,68
1.32,base4,69
0.99,base4,70
0.36,base4,71
0.31,base4,72
0.34,base4,73
0.67,base4,74
0.43,base4,75
0.25,base4,76
0.51,base4,77
0.24,base4,78
0.4,base4,79
0.44,base4,80
0.37,base4,81
0.34,base4,82
0.29,base4,83
0.84,base4,84
0.55,base4,85
0.53,base4,86
2.13,base4,87
0.28,base4,88
0.27,base4,89
0.47,base4,90
0.33,base4,91
0.44,base4,92
0.82,base4,93
0.35,base4,94
0.18,base4,95
0.31,base4,96
0.34,base4,97
0.48,base4,98
0.46,base4,99
0.22,base4,100
2.33,base4,101
2.46,base4,102
6.6,base4,103
2.77,base4,104
3.12,base4,105
3.31,base4,106
4.03,base4,107
2.36,base4,108
0.39,base4,109
0.24,base4,110
0.19,base4,111
0.64,base4,112
0.3,base4,113
0.95,base4,114
0.45,base4,115
1.11,base4,116
0.22,base4,117
0.17,base4,118
0.23,base4,119
0.11,base4,120
0.18,base4,121
0.1,base4,122
0.21,base4,123
2.02,base4,124
0.18,base4,125
0.3,base4,126
0.09,base4,127
0.12,base4,128
0.16,base4,129
0.09,base4,130
78.49,base5,1
9.54,base5,2
144.47,base5,3
226.22,base5,4
87.73,base5,5
30.5,base5,6
34.76,base5,7
20.03,base5,8
34.63,base5,9
41.37,base5,10
43.35,base5,11
35.44,base5,12
37.82,base5,13
5.76,base5,14
26.92,base5,15
24.4,base5,16
21.52,base5,17
11.73,base5,18
7.57,base5,19
23.65,base5,20
52.67,base5,21
13.08,base5,22
7.56,base5,23
8.18,base5,24
15.39,base5,25
9.96,base5,26
10.68,base5,27
7.3,base5,28
7.24,base5,29
6.25,base5,30
8.35,base5,31
7.66,base5,32
4.79,base5,33
1.93,base5,34
6.68,base5,35
2.15,base5,36
3.85,base5,37
10.11,base5,38
2.31,base5,39
3.05,base5,40
2.19,base5,41
3.11,base5,42
2.6,base5,43
3.07,base5,44
5.23,base5,45
2.86,base5,46
2.07,base5,47
1.74,base5,48
1.14,base5,49
2.9,base5,50
0.65,base5,51
0.64,base5,52
1.05,base5,53
0.44,base5,54
1.65,base5,55
0.67,base5,56
1.2,base5,57
0.34,base5,58
0.68,base5,59
0.8,base5,60
0.56,base5,61
0.6,base5,62
0.47,base5,63
0.73,base5,64
0.76,base5,65
0.51,base5,66
0.58,base5,67
1.8,base5,68
0.51,base5,69
0.6,base5,70
9.44,base5,71
8.31,base5,72
1.29,base5,73
1.41,base5,74
1.19,base5,75
2.01,base5,76
1.4,base5,77
0.44,base5,78
0.43,base5,79
9.75,base5,80
1.14,base5,81
1.39,base5,82
83.51,base5,83
73.93,gym1,1
30.31,gym1,2
37.18,gym1,3
68.71,gym1,4
18.91,gym1,5
33.59,gym1,6
25.98,gym1,7
22.53,gym1,8
16.29,gym1,9
19.62,gym1,10
30.84,gym1,11
61.6,gym1,12
75.46,gym1,13
184.48,gym1,14
52.34,gym1,15
38.44,gym1,16
22.69,gym1,17
37.72,gym1,18
17.62,gym1,19
9.56,gym1,20
5.18,gym1,21
10.71,gym1,22
9.49,gym1,23
9.6,gym1,24
7.55,gym1,25
9.66,gym1,26
6.34,gym1,27
15.64,gym1,28
10.41,gym1,29
5.35,gym1,30
9.86,gym1,31
11.07,gym1,32
19.71,gym1,33
7.78,gym1,34
3.47,gym1,35
4.0,gym1,36
4.08,gym1,37
1.73,gym1,38
2.24,gym1,39
1.9,gym1,40
2.56,gym1,41
3.56,gym1,42
1.62,gym1,43
1.85,gym1,44
2.14,gym1,45
3.25,gym1,46
2.29,gym1,47
4.38,gym1,48
1.16,gym1,49
1.61,gym1,50
1.21,gym1,51
1.22,gym1,52
1.84,gym1,53
2.38,gym1,54
2.14,gym1,55
1.91,gym1,56
1.58,gym1,57
5.0,gym1,58
4.28,gym1,59
3.47,gym1,60
2.34,gym1,61
1.2,gym1,62
1.42,gym1,63
1.0,gym1,64
1.16,gym1,65
0.74,gym1,66
0.88,gym1,67
1.53,gym1,68
0.97,gym1,69
0.77,gym1,70
0.83,gym1,71
1.97,gym1,72
1.25,gym1,73
0.85,gym1,74
1.07,gym1,75
0.69,gym1,76
0.67,gym1,77
0.76,gym1,78
0.72,gym1,79
0.95,gym1,80
4.22,gym1,81
0.65,gym1,82
1.05,gym1,83
0.77,gym1,84
0.74,gym1,85
0.66,gym1,86
0.83,gym1,87
1.01,gym1,88
0.81,gym1,89
0.73,gym1,90
0.96,gym1,91
0.98,gym1,92
1.59,gym1,93
0.98,gym1,94
1.17,gym1,95
0.88,gym1,96
10.09,gym1,97
3.99,gym1,98
8.67,gym1,99
4.8,gym1,100
5.65,gym1,101
4.39,gym1,102
13.14,gym1,103
11.96,gym1,104
2.13,gym1,105
1.08,gym1,106
0.84,gym1,107
1.59,gym1,108
1.79,gym1,109
1.56,gym1,110
3.57,gym1,111
1.53,gym1,112
5.96,gym1,113
4.05,gym1,114
1.06,gym1,115
4.19,gym1,116
2.28,gym1,117
1.99,gym1,118
3.04,gym1,119
1.48,gym1,120
0.76,gym1,121
0.64,gym1,122
1.58,gym1,123
0.79,gym1,124
0.74,gym1,125
0.84,gym1,126
0.62,gym1,127
1.29,gym1,128
0.8,gym1,129
0.47,gym1,130
0.85,gym1,131
0.43,gym1,132
56.06,gym2,1
329.25,gym2,2
55.99,gym2,3
101.25,gym2,4
92.47,gym2,5
62.3,gym2,6
52.25,gym2,7
49.88,gym2,8
24.34,gym2,9
36.35,gym2,10
53.98,gym2,11
46.11,gym2,12
89.92,gym2,13
118.85,gym2,14
69.11,gym2,15
58.86,gym2,16
33.99,gym2,17
42.37,gym2,18
38.66,gym2,19
45.57,gym2,20
10.46,gym2,21
8.49,gym2,22
20.6,gym2,23
10.71,gym2,24
7.91,gym2,25
8.72,gym2,26
10.33,gym2,27
18.04,gym2,28
56.99,gym2,29
10.05,gym2,30
4.44,gym2,31
1.96,gym2,32
2.72,gym2,33
2.88,gym2,34
2.49,gym2,35
3.3,gym2,36
4.3,gym2,37
1.82,gym2,38
9.9,gym2,39
3.75,gym2,40
8.04,gym2,41
3.35,gym2,42
3.14,gym2,43
1.93,gym2,44
1.54,gym2,45
2.52,gym2,46
1.64,gym2,47
1.73,gym2,48
3.27,gym2,49
2.08,gym2,50
7.42,gym2,51
2.72,gym2,52
2.11,gym2,53
2.99,gym2,54
3.6,gym2,55
3.67,gym2,56
2.75,gym2,57
2.95,gym2,58
3.55,gym2,59
2.48,gym2,60
0.9,gym2,61
1.72,gym2,62
1.13,gym2,63
1.08,gym2,64
1.04,gym2,65
1.56,gym2,66
2.09,gym2,67
0.88,gym2,68
1.44,gym2,69
1.15,gym2,70
1.06,gym2,71
0.75,gym2,72
2.24,gym2,73
1.21,gym2,74
0.95,gym2,75
1.19,gym2,76
0.67,gym2,77
0.81,gym2,78
0.72,gym2,79
1.96,gym2,80
1.02,gym2,81
1.05,gym2,82
0.84,gym2,83
7.03,gym2,84
1.04,gym2,85
1.05,gym2,86
0.97,gym2,87
2.04,gym2,88
1.21,gym2,89
2.71,gym2,90
1.02,gym2,91
0.78,gym2,92
1.17,gym2,93
1.75,gym2,94
0.69,gym2,95
1.52,gym2,96
3.07,gym2,97
0.95,gym2,98
2.63,gym2,99
5.58,gym2,100
9.15,gym2,101
10.75,gym2,102
16.5,gym2,103
5.73,gym2,104
13.19,gym2,105
4.95,gym2,106
5.73,gym2,107
10.13,gym2,108
5.32,gym2,109
6.78,gym2,110
6.54,gym2,111
4.49,gym2,112
1.13,gym2,113
1.44,gym2,114
2.34,gym2,115
2.23,gym2,116
2.31,gym2,117
14.4,gym2,118
1.65,gym2,119
5.67,gym2,120
3.42,gym2,121
1.48,gym2,122
1.46,gym2,123
0.75,gym2,124
0.89,gym2,125
0.91,gym2,126
0.64,gym2,127
0.31,gym2,128
0.44,gym2,129
1.22,gym2,130
0.55,gym2,131
1.27,gym2,132
26.24,neo1,1
17.36,neo1,2
14.47,neo1,3
44.49,neo1,4
38.37,neo1,5
25.48,neo1,6
7.29,neo1,7
12.54,neo1,8
204.68,neo1,9
44.58,neo1,10
53.77,neo1,11
41.66,neo1,12
21.89,neo1,13
34.5,neo1,14
25.3,neo1,15
18.18,neo1,16
111.27,neo1,17
57.49,neo1,18
7.61,neo1,19
4.97,neo1,20
2.3,neo1,21
1.92,neo1,22
1.43,neo1,23
3.63,neo1,24
2.39,neo1,25
1.26,neo1,26
1.36,neo1,27
2.22,neo1,28
1.51,neo1,29
1.36,neo1,30
1.26,neo1,31
1.16,neo1,32
1.26,neo1,33
1.4,neo1,34
1.12,neo1,35
1.54,neo1,36
0.63,neo1,37
0.44,neo1,38
0.76,neo1,39
0.88,neo1,40
1.45,neo1,41
2.03,neo1,42
0.73,neo1,43
1.53,neo1,44
1.68,neo1,45
2.13,neo1,46
1.6,neo1,47
0.81,neo1,48
0.62,neo1,49
1.06,neo1,50
3.12,neo1,51
0.95,neo1,52
1.12,neo1,53
0.81,neo1,54
0.34,neo1,55
1.29,neo1,56
0.82,neo1,57
0.34,neo1,58
0.66,neo1,59
0.59,neo1,60
0.35,neo1,61
0.46,neo1,62
0.51,neo1,63
0.22,neo1,64
0.46,neo1,65
0.45,neo1,66
0.51,neo1,67
0.43,neo1,68
0.93,neo1,69
2.45,neo1,70
0.57,neo1,71
0.44,neo1,72
0.7,neo1,73
0.36,neo1,74
0.51,neo1,75
0.41,neo1,76
0.64,neo1,77
0.41,neo1,78
0.3,neo1,79
0.94,neo1,80
2.94,neo1,81
0.6,neo1,82
2.1,neo1,83
1.93,neo1,84
2.01,neo1,85
5.53,neo1,86
1.37,neo1,87
2.5,neo1,88
1.74,neo1,89
1.77,neo1,90
0.49,neo1,91
1.03,neo1,92
1.36,neo1,93
0.57,neo1,94
0.59,neo1,95
0.66,neo1,96
0.62,neo1,97
0.68,neo1,98
0.23,neo1,99
0.45,neo1,100
0.34,neo1,101
0.39,neo1,102
0.34,neo1,103
2.34,neo1,104
3.81,neo1,105
0.29,neo1,106
0.2,neo1,107
0.18,neo1,108
0.2,neo1,109
0.4,neo1,110
0.19,neo1,111
136.12,neo2,1
30.31,neo2,2
8.98,neo2,3
24.92,neo2,4
30.15,neo2,5
37.91,neo2,6
14.78,neo2,7
25.05,neo2,8
24.44,neo2,9
21.72,neo2,10
17.72,neo2,11
40.86,neo2,12
184.45,neo2,13
8.29,neo2,14
23.08,neo2,15
25.09,neo2,16
11.23,neo2,17
4.69,neo2,18
3.22,neo2,19
9.56,neo2,20
3.66,neo2,21
4.3,neo2,22
5.5,neo2,23
4.37,neo2,24
6.94,neo2,25
4.21,neo2,26
4.66,neo2,27
4.37,neo2,28
3.93,neo2,29
4.36,neo2,30
9.04,neo2,31
26.61,neo2,32
5.33,neo2,33
3.83,neo2,34
4.3,neo2,35
3.45,neo2,36
0.69,neo2,37
2.86,neo2,38
1.0,neo2,39
1.25,neo2,40
0.8,neo2,41
0.62,neo2,42
0.59,neo2,43
1.0,neo2,44
0.8,neo2,45
0.88,neo2,46
0.84,neo2,47
0.78,neo2,48
0.79,neo2,49
0.75,neo2,50
0.68,neo2,51
0.54,neo2,52
0.27,neo2,53
0.35,neo2,54
0.28,neo2,55
0.36,neo2,56
0.56,neo2,57
0.38,neo2,58
0.25,neo2,59
0.32,neo2,60
0.46,neo2,61
0.37,neo2,62
0.27,neo2,63
0.34,neo2,64
0.36,neo2,65
0.37,neo2,66
0.4,neo2,67
0.38,neo2,68
0.4,neo2,69
0.33,neo2,70
0.42,neo2,71
0.27,neo2,72
0.38,neo2,73
0.53,neo2,74
0.2,neo2,75
132.5,si1,1
18.98,si1,2
24.55,si1,3
31.72,si1,4
21.42,si1,5
18.83,si1,6
17.85,si1,7
18.29,si1,8
18.9,si1,9
21.25,si1,10
17.5,si1,11
25.55,si1,12
22.5,si1,13
33.71,si1,14
25.04,si1,15
16.67,si1,16
23.21,si1,17
18.0,si1,18
26.47,neo3,1
32.29,neo3,2
62.51,neo3,3
35.49,neo3,4
27.9,neo3,5
81.85,neo3,6
183.99,neo3,7
107.77,neo3,8
17.28,neo3,9
31.84,neo3,10
40.9,neo3,11
24.3,neo3,12
81.38,neo3,13
65.25,neo3,14
7.15,neo3,15
9.71,neo3,16
10.12,neo3,17
10.61,neo3,18
4.94,neo3,19
15.93,neo3,20
5.87,neo3,21
8.54,neo3,22
5.67,neo3,23
4.65,neo3,24
3.69,neo3,25
4.09,neo3,26
11.74,neo3,27
1.0,neo3,28
0.7,neo3,29
0.84,neo3,30
1.57,neo3,31
1.0,neo3,32
0.83,neo3,33
1.66,neo3,34
0.86,neo3,35
0.91,neo3,36
1.15,neo3,37
0.8,neo3,38
1.01,neo3,39
0.95,neo3,40
0.38,neo3,41
0.29,neo3,42
0.52,neo3,43
0.38,neo3,44
0.33,neo3,45
0.49,neo3,46
0.54,neo3,47
0.34,neo3,48
0.41,neo3,49
1.05,neo3,50
0.32,neo3,51
0.3,neo3,52
0.31,neo3,53
0.41,neo3,54
0.53,neo3,55
0.43,neo3,56
0.4,neo3,57
0.57,neo3,58
0.38,neo3,59
0.94,neo3,60
0.59,neo3,61
0.69,neo3,62
1.05,neo3,63
0.28,neo3,64
293.27,neo3,65
207.98,neo3,66
86.88,neo4,1
28.0,neo4,2
33.75,neo4,3
112.25,neo4,4
57.9,neo4,5
134.34,neo4,6
67.63,neo4,7
52.05,neo4,8
70.88,neo4,9
25.02,neo4,10
76.77,neo4,11
52.48,neo4,12
6.86,neo4,13
54.96,neo4,14
31.13,neo4,15
29.45,neo4,16
6.62,neo4,17
2.02,neo4,18
8.21,neo4,19
19.06,neo4,20
7.4,neo4,21
13.8,neo4,22
7.93,neo4,23
6.74,neo4,24
3.61,neo4,25
8.7,neo4,26
5.66,neo4,27
8.37,neo4,28
7.01,neo4,29
9.51,neo4,30
3.85,neo4,31
3.24,neo4,32
3.68,neo4,33
2.58,neo4,34
3.26,neo4,35
3.95,neo4,36
3.76,neo4,37
2.86,neo4,38
2.07,neo4,39
4.26,neo4,40
2.29,neo4,41
1.41,neo4,42
1.57,neo4,43
4.29,neo4,44
1.59,neo4,45
10.15,neo4,46
3.97,neo4,47
19.57,neo4,48
1.81,neo4,49
8.46,neo4,50
8.29,neo4,51
8.5,neo4,52
3.81,neo4,53
3.23,neo4,54
3.93,neo4,55
3.72,neo4,56
3.81,neo4,57
2.16,neo4,58
2.56,neo4,59
3.98,neo4,60
1.1,neo4,61
1.01,neo4,62
0.99,neo4,63
0.58,neo4,64
0.77,neo4,65
0.54,neo4,66
0.41,neo4,67
1.17,neo4,68
0.9,neo4,69
1.5,neo4,70
0.76,neo4,71
1.12,neo4,72
0.68,neo4,73
0.54,neo4,74
0.93,neo4,75
0.63,neo4,76
0.68,neo4,77
0.9,neo4,78
1.64,neo4,79
0.45,neo4,80
0.44,neo4,81
0.39,neo4,82
0.42,neo4,83
0.46,neo4,84
1.24,neo4,85
1.24,neo4,86
0.51,neo4,87
0.6,neo4,88
0.96,neo4,89
0.43,neo4,90
1.22,neo4,91
9.37,neo4,92
6.36,neo4,93
5.12,neo4,94
5.61,neo4,95
3.82,neo4,96
0.92,neo4,97
1.32,neo4,98
1.55,neo4,99
2.81,neo4,100
1.13,neo4,101
3.9,neo4,102
3.7,neo4,103
0.34,neo4,104
0.35,neo4,105
222.88,neo4,106
1230.62,neo4,107
267.99,neo4,108
484.22,neo4,109
223.09,neo4,110
184.24,neo4,111
131.06,neo4,112
603.99,neo4,113
14.31,base6,1
14.2,base6,2
144.0,base6,3
29.66,base6,4
41.87,base6,5
8.0,base6,6
19.53,base6,7
12.88,base6,8
36.75,base6,9
15.72,base6,10
41.31,base6,11
12.42,base6,12
10.0,base6,13
24.99,base6,14
10.5,base6,15
3.0,base6,16
15.92,base6,17
43.64,base6,18
12.48,base6,19
1.66,base6,20
1.78,base6,21
2.02,base6,22
2.06,base6,23
1.5,base6,24
2.56,base6,25
1.8,base6,26
3.92,base6,27
2.66,base6,28
24.46,base6,29
3.24,base6,30
2.99,base6,31
1.59,base6,32
1.53,base6,33
1.98,base6,34
1.84,base6,35
1.74,base6,36
1.24,base6,37
2.93,base6,38
2.73,base6,39
0.66,base6,40
0.59,base6,41
0.46,base6,42
0.52,base6,43
0.23,base6,44
1.65,base6,45
2.47,base6,46
1.89,base6,47
0.5,base6,48
2.07,base6,49
2.18,base6,50
0.44,base6,51
1.91,base6,52
0.82,base6,53
0.8,base6,54
0.85,base6,55
1.18,base6,56
0.71,base6,57
0.68,base6,58
0.57,base6,59
0.63,base6,60
0.38,base6,61
0.54,base6,62
0.98,base6,63
3.74,base6,64
2.45,base6,65
0.35,base6,66
0.33,base6,67
1.59,base6,68
0.55,base6,69
1.18,base6,70
0.29,base6,71
0.34,base6,72
0.32,base6,73
0.59,base6,74
0.35,base6,75
0.58,base6,76
0.24,base6,77
0.32,base6,78
0.24,base6,79
0.33,base6,80
0.36,base6,81
0.29,base6,82
9.32,base6,83
0.29,base6,84
0.56,base6,85
2.52,base6,86
0.24,base6,87
0.35,base6,88
0.28,base6,89
0.43,base6,90
0.3,base6,91
0.32,base6,92
0.64,base6,93
0.29,base6,94
1.36,base6,95
0.18,base6,96
0.31,base6,97
0.9,base6,98
0.25,base6,99
0.87,base6,100
0.99,base6,101
2.69,base6,102
1.96,base6,103
4.0,base6,104
0.36,base6,105
0.38,base6,106
0.4,base6,107
0.2,base6,108
2.55,base6,109
0.11,base6,110
30.0,ecard1,1
39.0,ecard1,2
11.98,ecard1,3
52.32,ecard1,4
23.13,ecard1,5
155.67,ecard1,6
19.22,ecard1,7
41.73,ecard1,8
97.23,ecard1,9
29.25,ecard1,10
6.75,ecard1,11
64.93,ecard1,12
63.28,ecard1,13
21.74,ecard1,14
14.69,ecard1,15
35.83,ecard1,16
20.86,ecard1,17
20.7,ecard1,18
72.41,ecard1,19
98.57,ecard1,20
27.7,ecard1,21
22.18,ecard1,22
18.99,ecard1,23
30.43,ecard1,24
28.41,ecard1,25
14.1,ecard1,26
47.99,ecard1,27
19.25,ecard1,28
87.15,ecard1,29
26.99,ecard1,30
13.75,ecard1,31
24.81,ecard1,32
3.91,ecard1,33
2.67,ecard1,34
6.02,ecard1,35
6.3,ecard1,36
8.94,ecard1,37
2.73,ecard1,38
32.66,ecard1,39
18.09,ecard1,40
1.71,ecard1,41
2.88,ecard1,42
11.78,ecard1,43
2.78,ecard1,44
2.39,ecard1,45
4.22,ecard1,46
29.9,ecard1,47
14.62,ecard1,48
3.12,ecard1,49
2.31,ecard1,50
2.77,ecard1,51
2.15,ecard1,52
2.94,ecard1,53
3.5,ecard1,54
14.17,ecard1,55
7.5,ecard1,56
3.53,ecard1,57
5.41,ecard1,58
4.28,ecard1,59
3.87,ecard1,60
2.27,ecard1,61
2.05,ecard1,62
2.43,ecard1,63
5.31,ecard1,64
4.1,ecard1,65
8.02,ecard1,66
8.79,ecard1,67
8.0,ecard1,68
2.09,ecard1,69
1.9,ecard1,70
2.77,ecard1,71
1.34,ecard1,72
7.45,ecard1,73
2.24,ecard1,74
2.27,ecard1,75
1.25,ecard1,76
1.33,ecard1,77
1.26,ecard1,78
1.27,ecard1,79
1.57,ecard1,80
1.25,ecard1,81
3.99,ecard1,82
1.07,ecard1,83
2.06,ecard1,84
1.68,ecard1,85
0.99,ecard1,86
0.98,ecard1,87
2.21,ecard1,88
1.59,ecard1,89
1.2,ecard1,90
2.02,ecard1,91
4.71,ecard1,92
1.04,ecard1,93
3.08,ecard1,94
5.06,ecard1,95
1.0,ecard1,96
2.8,ecard1,97
4.55,ecard1,98
1.2,ecard1,99
1.06,ecard1,100
0.86,ecard1,101
0.66,ecard1,102
5.31,ecard1,103
1.52,ecard1,104
1.34,ecard1,105
0.93,ecard1,106
1.15,ecard1,107
0.86,ecard1,108
0.76,ecard1,109
0.74,ecard1,110
0.56,ecard1,111
0.62,ecard1,112
1.03,ecard1,113
0.65,ecard1,114
0.52,ecard1,115
0.75,ecard1,116
0.55,ecard1,117
2.95,ecard1,118
1.14,ecard1,119
0.92,ecard1,120
0.92,ecard1,121
0.61,ecard1,122
1.23,ecard1,123
2.94,ecard1,124
0.98,ecard1,125
0.89,ecard1,126
1.1,ecard1,127
0.62,ecard1,128
0.6,ecard1,129
0.64,ecard1,130
3.46,ecard1,131
3.43,ecard1,132
1.33,ecard1,133
2.82,ecard1,134
2.41,ecard1,135
1.42,ecard1,136
0.48,ecard1,137
0.74,ecard1,138
0.81,ecard1,139
0.51,ecard1,140
0.76,ecard1,141
0.74,ecard1,142
0.82,ecard1,143
0.69,ecard1,144
1.11,ecard1,145
0.9,ecard1,146
0.66,ecard1,147
0.85,ecard1,148
0.76,ecard1,149
1.05,ecard1,150
0.78,ecard1,151
0.55,ecard1,152
0.37,ecard1,153
0.34,ecard1,154
0.3,ecard1,155
0.3,ecard1,156
0.44,ecard1,157
1.71,ecard1,158
1.92,ecard1,159
0.4,ecard1,160
0.2,ecard1,161
0.33,ecard1,162
0.56,ecard1,163
0.22,ecard1,164
0.29,ecard1,165
20.48,bp,1
0.0,bp,2
11.8,bp,3
10.47,bp,4
17.9,bp,5
20.0,bp,6
33.75,bp,7
675.81,bp,8
75.0,bp,9
7.12,ecard2,1
13.83,ecard2,2
1.66,ecard2,3
7.0,ecard2,4
1.58,ecard2,5
2.24,ecard2,6
3.62,ecard2,7
2.9,ecard2,8
4.29,ecard2,9
10.36,ecard2,10
20.7,ecard2,11
2.11,ecard2,12
3.96,ecard2,13
8.48,ecard2,14
9.49,ecard2,15
5.69,ecard2,16
2.11,ecard2,17
