set_id,card_id,predicted_price,market_price,single_type,generation,over_or_under_valued_log
basep,48,6.981675351622573,24.09,Water,First,overvalued
basep,49,7.613624093565588,78.35,Colorless,First,overvalued
basep,50,6.805534571858902,50.44,Grass,First,overvalued
basep,52,3.7988330960092274,51.36,Fire,First,overvalued
basep,53,6.583015955317293,74.45,Water,First,overvalued
base3,1,12.814913799402259,20.01,Fighting,First,overvalued
base3,2,20.73876923900006,38.13,Water,First,overvalued
base3,3,17.179718036476995,26.93,Colorless,First,overvalued
base3,4,58.99728012179344,81.34,Colorless,First,overvalued
base3,5,44.23124094875109,71.19,Psychic,First,overvalued
base3,7,9.33344768960909,31.45,Fighting,First,overvalued
base3,8,10.006907202675077,29.87,Psychic,First,overvalued
base3,9,18.79658567066608,28.88,Fighting,First,overvalued
base3,10,14.065180959640717,15.27,Water,First,overvalued
base3,11,10.488712411509994,21.15,Lightning,First,overvalued
base3,12,19.752982909796216,49.29,Fire,First,overvalued
base3,13,8.988251173266686,8.93,Grass,First,undervalued
base3,14,20.906173475690185,31.48,Lightning,First,overvalued
base3,15,17.08226621230731,27.36,Lightning,First,overvalued
base3,16,12.814913799402259,7.31,Fighting,First,undervalued
base3,17,20.73876923900006,11.88,Water,First,undervalued
base3,18,17.179718036476995,7.53,Colorless,First,undervalued
base3,19,58.99728012179344,12.34,Colorless,First,undervalued
base3,20,44.23124094875109,12.17,Psychic,First,undervalued
base3,22,9.33344768960909,7.54,Fighting,First,undervalued
base3,23,10.006907202675077,6.59,Psychic,First,undervalued
base3,24,18.79658567066608,8.57,Fighting,First,undervalued
base3,25,14.065180959640717,7.38,Water,First,undervalued
base3,26,10.488712411509994,6.77,Lightning,First,undervalued
base3,27,19.752982909796216,10.65,Fire,First,undervalued
base3,28,8.988251173266686,6.94,Grass,First,undervalued
base3,29,20.906173475690185,6.45,Lightning,First,undervalued
base3,30,17.08226621230731,11.89,Lightning,First,undervalued
base3,31,1.5006965393335372,1.68,Grass,First,overvalued
base3,32,1.9707439148778536,1.18,Water,First,undervalued
base3,35,2.0575089397516693,2.07,Water,First,overvalued
base3,36,4.10134812957331,2.62,Fighting,First,undervalued
base3,37,2.1604261663100237,1.29,Fighting,First,undervalued
base3,38,1.812686722184163,0.87,Water,First,undervalued
base3,39,5.387566617850154,1.02,Fire,First,undervalued
base3,40,4.070493296381961,1.41,Water,First,undervalued
base3,41,1.4821864517913543,1.24,Fighting,First,undervalued
base3,42,2.3100543527257043,1.37,Water,First,undervalued
base3,43,2.6968981273099466,1.46,Psychic,First,undervalued
base3,45,1.569370114095268,1.14,Grass,First,undervalued
base3,46,0.6073426423656201,0.54,Grass,First,undervalued
base3,47,0.882122409554245,0.4,Fighting,First,undervalued
base3,48,0.6844281232650888,0.42,Grass,First,undervalued
base3,50,0.9296839193696802,0.44,Fighting,First,undervalued
base3,51,0.8641378374482325,0.39,Water,First,undervalued
base3,52,0.9647530790395763,0.6,Water,First,undervalued
base3,53,1.243286471053694,1.04,Water,First,undervalued
base3,54,0.822555216060253,0.48,Water,First,undervalued
base3,55,0.9051907345504234,0.57,Psychic,First,undervalued
base4,1,19.295305347140683,28.3,Psychic,First,overvalued
base4,2,56.529549212581706,90.77,Water,First,overvalued
base4,3,10.168493576601017,8.74,Colorless,First,undervalued
base4,4,320.59324460421453,247.42,Fire,First,undervalued
base4,5,11.382743788658644,9.04,Colorless,First,undervalued
base4,6,12.715899460841378,8.57,Colorless,First,undervalued
base4,7,28.740628782365864,22.0,Water,First,undervalued
base4,8,11.901431153620987,14.52,Fighting,First,overvalued
base4,9,16.054501297826096,9.68,Lightning,First,undervalued
base4,10,45.142360135423274,20.51,Psychic,First,undervalued
base4,11,16.69115199546799,16.73,Grass,First,overvalued
base4,12,16.69115199546799,17.94,Grass,First,overvalued
base4,13,15.57194932663135,13.58,Fire,First,undervalued
base4,15,19.81829192685767,7.1,Water,First,undervalued
base4,16,19.454294028491145,23.18,Lightning,First,overvalued
base4,18,36.90617155743183,60.9,Grass,First,overvalued
base4,19,11.299274414465414,8.72,Colorless,First,undervalued
base4,20,18.365775221997986,19.13,Lightning,First,overvalued
base4,22,16.894808418803628,5.89,Colorless,First,undervalued
base4,23,9.620951981695532,2.57,Fighting,First,undervalued
base4,24,16.877689281658846,3.43,Lightning,First,undervalued
base4,25,7.683158369955136,3.07,Lightning,First,undervalued
base4,26,7.182553458121661,3.38,Colorless,First,undervalued
base4,27,13.899246327689564,4.0,Psychic,First,undervalued
base4,28,7.4816709853508705,3.31,Colorless,First,undervalued
base4,29,12.158749836765706,3.31,Grass,First,undervalued
base4,30,17.018270050084837,5.03,Colorless,First,undervalued
base4,32,9.16273670412675,3.13,Grass,First,undervalued
base4,33,6.790393882413067,1.61,Fire,First,undervalued
base4,35,4.348109073133531,1.82,Fire,First,undervalued
base4,36,1.765205428299712,1.27,Water,First,undervalued
base4,38,4.321665193180894,0.55,Colorless,First,undervalued
base4,39,1.4203696947810005,1.2,Grass,First,undervalued
base4,40,3.306080785520046,0.63,Colorless,First,undervalued
base4,42,7.647071086207033,1.15,Fire,First,undervalued
base4,43,4.046200686682392,0.88,Psychic,First,undervalued
base4,44,2.163969075377996,2.15,Grass,First,undervalued
base4,45,4.991167677431058,0.51,Psychic,First,undervalued
base4,46,1.9270358661791438,0.86,Psychic,First,undervalued
base4,47,1.4203696947810005,0.56,Grass,First,undervalued
base4,48,2.538131166995286,0.76,Colorless,First,undervalued
base4,49,1.7549188212224098,0.45,Fighting,First,undervalued
base4,50,5.854721338280864,0.7,Water,First,undervalued
base4,51,5.727401401298296,1.02,Fire,First,undervalued
base4,52,1.8389227210012047,0.9,Fighting,First,undervalued
base4,53,1.186118642346872,0.54,Grass,First,undervalued
base4,54,1.44773432612182,1.21,Grass,First,undervalued
base4,55,1.4824572307568373,0.82,Grass,First,undervalued
base4,57,2.1131353331101086,0.79,Water,First,undervalued
base4,58,2.3599463007610084,0.68,Colorless,First,undervalued
base4,59,1.5253825053134618,1.02,Fighting,First,undervalued
base4,60,1.6470877598693627,0.5,Water,First,undervalued
base4,61,3.670967600084285,0.28,Water,First,undervalued
base4,62,2.9811630980706276,1.62,Colorless,First,undervalued
base4,63,2.6383279933691397,1.25,Water,First,undervalued
base4,64,1.186118642346872,0.72,Grass,First,undervalued
base4,66,0.6444492039983054,0.29,Grass,First,undervalued
base4,67,0.7508183080944684,1.44,Grass,First,overvalued
base4,68,0.5414932303577105,0.52,Grass,First,undervalued
base4,69,2.0544921115183814,1.32,Fire,First,undervalued
base4,70,0.8955722377366354,0.99,Fighting,First,overvalued
base4,73,0.9745005456050109,0.34,Psychic,First,undervalued
base4,74,0.701821789353451,0.67,Grass,First,undervalued
base4,77,1.2222058447839321,0.51,Colorless,First,undervalued
base4,78,0.7822036166439912,0.24,Fighting,First,undervalued
base4,79,0.6028483002473276,0.4,Lightning,First,undervalued
base4,80,0.9952390350524597,0.44,Colorless,First,undervalued
base4,81,0.8067007810094935,0.37,Grass,First,undervalued
base4,82,0.6531764131260469,0.34,Grass,First,undervalued
base4,83,0.6073426423656201,0.29,Grass,First,undervalued
base4,84,0.880406500388847,0.84,Fighting,First,undervalued
base4,85,0.6348324507118991,0.55,Grass,First,undervalued
base4,86,0.8903075747676511,0.53,Colorless,First,undervalued
base4,87,4.283759044562561,2.13,Lightning,First,undervalued
base4,88,0.9172603766098788,0.28,Water,First,undervalued
base4,90,0.7624112546216347,0.47,Fighting,First,undervalued
base4,91,0.8850113755559645,0.33,Fighting,First,undervalued
base4,93,1.181660203890049,0.82,Water,First,undervalued
base4,94,1.2348295406483805,0.35,Water,First,undervalued
base4,95,1.0395406273639387,0.18,Water,First,undervalued
base4,96,0.8417062761492797,0.31,Grass,First,undervalued
base4,97,0.6073426423656201,0.34,Grass,First,undervalued
base4,98,0.9147188351641241,0.48,Lightning,First,undervalued
base4,99,0.9612164588313838,0.46,Fire,First,undervalued
base4,100,0.5656465730418354,0.22,Grass,First,undervalued
base5,1,22.58389621522347,78.49,Psychic,First,overvalued
base5,2,6.922139335577435,9.54,Grass,First,overvalued
base5,3,44.92486786734916,144.47,Water,First,overvalued
base5,4,136.1957663463021,226.22,Fire,First,overvalued
base5,5,43.30459402242418,87.73,Colorless,First,overvalued
base5,6,11.82746693715338,30.5,Fighting,First,overvalued
base5,8,27.679634733361965,20.03,Water,First,undervalued
base5,9,12.012472384301104,34.63,Psychic,First,overvalued
base5,10,34.87605216610077,41.37,Fighting,First,overvalued
base5,11,16.054501297826096,43.35,Lightning,First,overvalued
base5,12,13.641752778243601,35.44,Psychic,First,overvalued
base5,13,17.416170047988363,37.82,Grass,First,overvalued
base5,14,9.032755726941122,5.76,Grass,First,undervalued
base5,18,22.58389621522347,11.73,Psychic,First,undervalued
base5,19,6.922139335577435,7.57,Grass,First,overvalued
base5,20,44.92486786734916,23.65,Water,First,undervalued
base5,21,136.1957663463021,52.67,Fire,First,undervalued
base5,22,43.30459402242418,13.08,Colorless,First,undervalued
base5,23,11.82746693715338,7.56,Fighting,First,undervalued
base5,25,27.679634733361965,15.39,Water,First,undervalued
base5,26,12.012472384301104,9.96,Psychic,First,undervalued
base5,27,34.87605216610077,10.68,Fighting,First,undervalued
base5,28,16.054501297826096,7.3,Lightning,First,undervalued
base5,29,13.641752778243601,7.24,Psychic,First,undervalued
base5,30,17.416170047988363,6.25,Grass,First,undervalued
base5,31,9.032755726941122,8.35,Grass,First,undervalued
base5,32,5.162134718138581,7.66,Fire,First,overvalued
base5,33,5.875677724329843,4.79,Colorless,First,undervalued
base5,34,3.642442790121081,1.93,Lightning,First,undervalued
base5,35,7.64427059966051,6.68,Fire,First,undervalued
base5,36,1.6693168742337683,2.15,Grass,First,overvalued
base5,37,2.3100543527257043,3.85,Water,First,overvalued
base5,38,7.726864431219451,10.11,Lightning,First,overvalued
base5,39,2.0342931088284684,2.31,Psychic,First,overvalued
base5,40,2.0795705675544784,3.05,Fighting,First,overvalued
base5,41,1.7326665945473765,2.19,Grass,First,overvalued
base5,43,2.082479628175573,2.6,Fighting,First,overvalued
base5,45,6.601754329062011,5.23,Water,First,undervalued
base5,46,2.93884814350647,2.86,Water,First,undervalued
base5,47,5.854721338280864,2.07,Water,First,undervalued
base5,49,0.810953453638687,1.14,Psychic,First,overvalued
base5,50,2.4878489463201046,2.9,Fire,First,overvalued
base5,51,1.1249285959274495,0.65,Colorless,First,undervalued
base5,53,0.866887932722681,1.05,Colorless,First,overvalued
base5,54,0.9745005456050109,0.44,Psychic,First,undervalued
base5,55,2.822812100728922,1.65,Colorless,First,undervalued
base5,56,0.6468776534854764,0.67,Grass,First,overvalued
base5,57,0.6439916740589542,1.2,Grass,First,overvalued
base5,58,0.5301914052974922,0.34,Grass,First,undervalued
base5,59,0.7822036166439912,0.68,Fighting,First,undervalued
base5,60,0.6028483002473276,0.8,Lightning,First,overvalued
base5,62,1.278314073826537,0.6,Colorless,First,undervalued
base5,63,0.6469219601324722,0.47,Grass,First,undervalued
base5,64,1.0739081632089293,0.73,Fire,First,undervalued
base5,65,1.243286471053694,0.76,Water,First,undervalued
base5,67,0.9051907345504234,0.58,Psychic,First,undervalued
base5,68,1.4224599504097744,1.8,Water,First,overvalued
base5,69,0.9147188351641241,0.51,Lightning,First,undervalued
base5,83,47.116743294167534,83.51,Lightning,First,overvalued
gym1,1,24.914608889311705,73.93,Fire,First,overvalued
gym1,2,16.448681579968074,30.31,Fighting,First,overvalued
gym1,3,18.064396946160947,37.18,Colorless,First,overvalued
gym1,4,25.285671108629234,68.71,Colorless,First,overvalued
gym1,5,18.98157021173864,18.91,Grass,First,undervalued
gym1,6,20.43292062462459,33.59,Lightning,First,overvalued
gym1,8,21.20355423693015,22.53,Lightning,First,overvalued
gym1,9,17.219762059617235,16.29,Water,First,undervalued
gym1,11,17.027911028554712,30.84,Fighting,First,overvalued
gym1,12,26.047898413530138,61.6,Fire,First,overvalued
gym1,13,35.37328424575254,75.46,Grass,First,overvalued
gym1,14,61.11183544087644,184.48,Psychic,First,overvalued
gym1,20,21.05771996176195,9.56,Fighting,First,undervalued
gym1,21,12.92841030162529,5.18,Fighting,First,undervalued
gym1,22,20.68333887157536,10.71,Fighting,First,undervalued
gym1,23,12.58349102049639,9.49,Fighting,First,undervalued
gym1,25,13.32300677750791,7.55,Colorless,First,undervalued
gym1,26,11.199610895887231,9.66,Grass,First,undervalued
gym1,27,22.016550241366463,6.34,Lightning,First,undervalued
gym1,28,33.85610411611226,15.64,Lightning,First,undervalued
gym1,29,11.441739508252777,10.41,Water,First,undervalued
gym1,31,23.99081383477377,9.86,Water,First,undervalued
gym1,33,23.70376295527441,19.71,Colorless,First,undervalued
gym1,35,5.96310684786379,3.47,Fire,First,undervalued
gym1,36,2.555281396711787,4.0,Colorless,First,overvalued
gym1,37,4.783572432533523,4.08,Fire,First,undervalued
gym1,38,3.0169417283723847,1.73,Fighting,First,undervalued
gym1,39,1.8319620173739548,2.24,Grass,First,overvalued
gym1,40,2.4055146826022717,1.9,Fighting,First,undervalued
gym1,41,3.0327663127422664,2.56,Colorless,First,undervalued
gym1,42,2.979019986061295,3.56,Colorless,First,overvalued
gym1,43,3.7519241833610675,1.62,Grass,First,undervalued
gym1,44,1.9707372896302604,1.85,Grass,First,undervalued
gym1,45,2.1626251775664755,2.14,Grass,First,undervalued
gym1,46,1.8936105875061577,3.25,Grass,First,overvalued
gym1,47,3.510742875292101,2.29,Grass,First,undervalued
gym1,48,1.9434085535706427,4.38,Grass,First,overvalued
gym1,49,1.6972419366356248,1.16,Grass,First,undervalued
gym1,51,2.7309901124175564,1.21,Colorless,First,undervalued
gym1,53,2.547944247181137,1.84,Water,First,undervalued
gym1,54,3.1995636175083164,2.38,Water,First,undervalued
gym1,55,2.265987480080058,2.14,Water,First,undervalued
gym1,56,3.4737072863172895,1.91,Water,First,undervalued
gym1,57,2.6626837800206915,1.58,Water,First,undervalued
gym1,59,4.826100921854886,4.28,Psychic,First,undervalued
gym1,60,3.213240684946518,3.47,Psychic,First,overvalued
gym1,61,2.286952381495395,2.34,Fire,First,overvalued
gym1,62,1.058595369597404,1.2,Fire,First,overvalued
gym1,64,1.0090555107832262,1.0,Colorless,First,undervalued
gym1,65,0.9831986282192977,1.16,Fire,First,overvalued
gym1,66,1.045682843853322,0.74,Fighting,First,undervalued
gym1,69,1.125776504116073,0.97,Fighting,First,undervalued
gym1,70,0.9476453576340006,0.77,Fighting,First,undervalued
gym1,71,1.034285665656044,0.83,Fighting,First,undervalued
gym1,72,1.0198516113202183,1.97,Fighting,First,overvalued
gym1,73,0.9831986282192977,1.25,Fire,First,overvalued
gym1,75,0.8675770987509959,1.07,Grass,First,overvalued
gym1,76,0.9135129679429206,0.69,Grass,First,undervalued
gym1,77,0.7045250506550691,0.67,Grass,First,undervalued
gym1,78,0.87331487500212,0.76,Grass,First,undervalued
gym1,79,1.1671024701206705,0.72,Grass,First,undervalued
gym1,80,0.7248320982092334,0.95,Lightning,First,overvalued
gym1,81,5.399640254211956,4.22,Lightning,First,undervalued
gym1,82,1.0456256858751019,0.65,Colorless,First,undervalued
gym1,84,1.0893341977402804,0.77,Lightning,First,undervalued
gym1,85,1.012079691572203,0.74,Water,First,undervalued
gym1,87,1.1828538996040254,0.83,Water,First,undervalued
gym1,88,1.2872836091944528,1.01,Water,First,undervalued
gym1,89,0.9668835949621308,0.81,Water,First,undervalued
gym1,90,1.3276666403769928,0.73,Water,First,undervalued
gym1,92,1.1054948880113522,0.98,Psychic,First,undervalued
gym1,93,0.9477129438455129,1.59,Psychic,First,overvalued
gym1,94,0.9434231972016317,0.98,Psychic,First,overvalued
gym1,95,0.9434231972016317,1.17,Psychic,First,overvalued
gym1,96,0.8254357151496653,0.88,Grass,First,overvalued
gym2,1,31.373534378895084,56.06,Fire,First,overvalued
gym2,2,385.9360675872353,329.25,Fire,First,undervalued
gym2,3,25.834314303920998,55.99,Fire,First,overvalued
gym2,4,45.37105416409508,101.25,Grass,First,overvalued
gym2,5,43.98757550588804,92.47,Water,First,overvalued
gym2,6,60.46773518780362,62.3,Fighting,First,overvalued
gym2,7,23.47944200193446,52.25,Grass,First,overvalued
gym2,10,18.17271180382799,36.35,Colorless,First,overvalued
gym2,11,31.897584000669173,53.98,Lightning,First,overvalued
gym2,12,17.219762059617235,46.11,Water,First,overvalued
gym2,13,46.0937107188441,89.92,Water,First,overvalued
gym2,14,53.555336125334925,118.85,Psychic,First,overvalued
gym2,15,23.6878593410037,69.11,Lightning,First,overvalued
gym2,16,23.363007274191784,58.86,Psychic,First,overvalued
gym2,21,26.45438324443861,10.46,Fire,First,undervalued
gym2,22,17.39729812218781,8.49,Fighting,First,undervalued
gym2,23,21.96650133293413,20.6,Grass,First,undervalued
gym2,24,12.806627893812568,10.71,Grass,First,undervalued
gym2,25,9.618851425837354,7.91,Grass,First,undervalued
gym2,26,13.926962382005685,8.72,Grass,First,undervalued
gym2,28,33.71338689522127,18.04,Lightning,First,undervalued
gym2,29,80.35212987145758,56.99,Psychic,First,undervalued
gym2,30,17.219762059617235,10.05,Water,First,undervalued
gym2,31,5.235651704848751,4.44,Fire,First,undervalued
gym2,32,2.7328471859017003,1.96,Colorless,First,undervalued
gym2,34,2.4055146826022717,2.88,Fighting,First,overvalued
gym2,35,2.1800029099599647,2.49,Fighting,First,overvalued
gym2,36,2.062531585720826,3.3,Fighting,First,overvalued
gym2,37,7.072968468425497,4.3,Fire,First,undervalued
gym2,38,1.7225036676817116,1.82,Grass,First,overvalued
gym2,39,4.869643614634294,9.9,Grass,First,overvalued
gym2,40,3.244996072502531,3.75,Colorless,First,overvalued
gym2,41,2.8046831881692955,8.04,Grass,First,overvalued
gym2,42,2.4717287930351004,3.35,Fighting,First,overvalued
gym2,43,6.194215663246877,3.14,Colorless,First,undervalued
gym2,44,1.6790604172291648,1.93,Grass,First,overvalued
gym2,45,1.6972419366356248,1.54,Grass,First,undervalued
gym2,47,2.2469222322750637,1.64,Grass,First,undervalued
gym2,48,3.3297734353441686,1.73,Grass,First,undervalued
gym2,49,3.2280461440210435,3.27,Colorless,First,overvalued
gym2,50,1.8319620173739548,2.08,Grass,First,overvalued
gym2,51,9.094321227768587,7.42,Colorless,First,undervalued
gym2,52,3.4112002032343423,2.72,Lightning,First,undervalued
gym2,53,2.999249025712364,2.11,Colorless,First,undervalued
gym2,54,2.4117215324670505,2.99,Water,First,overvalued
gym2,56,2.6940689316794453,3.67,Psychic,First,overvalued
gym2,57,4.826100921854886,2.75,Psychic,First,undervalued
gym2,58,2.3324894148624904,2.95,Psychic,First,overvalued
gym2,59,4.533265692804534,3.55,Psychic,First,undervalued
gym2,60,2.286952381495395,2.48,Fire,First,overvalued
gym2,62,1.293634905676411,1.72,Fire,First,overvalued
gym2,64,1.241646716819186,1.08,Fire,First,undervalued
gym2,65,1.013899834059058,1.04,Fighting,First,overvalued
gym2,66,1.0490078971476144,1.56,Fire,First,overvalued
gym2,67,1.0466871410002778,2.09,Fighting,First,overvalued
gym2,68,1.0311679220699437,0.88,Fighting,First,undervalued
gym2,69,1.293487167823588,1.44,Colorless,First,overvalued
gym2,70,0.7808670266558645,1.15,Grass,First,overvalued
gym2,71,0.9023227274184311,1.06,Grass,First,overvalued
