id,series,generation,single_type,hp,subtypes,convertedRetreatCost,rarity_grouped,market_price,market_price_log,name_counts,predicted_price_log,predicted_price,predicted_price_adjusted,over_or_under_valued_log,set_id,card_id
base2-23,Base,First,Grass,90.0,['Stage 2'],3.0,Rare,5.23,1.8293763327993617,18,2.7297359,14.328837,23.13295,undervalued,base2,23
base2-25,Base,First,Grass,60.0,['Basic'],1.0,Rare,4.19,1.6467336971777973,20,2.3149323,9.124238,14.730473,undervalued,base2,25
base2-27,Base,First,Colorless,90.0,['Basic'],4.0,Rare,8.32,2.2321626286975,44,2.8931053,17.04927,27.524908,undervalued,base2,27
base2-28,Base,First,Water,80.0,['Stage 1'],1.0,Rare,9.91,2.3896797998449792,33,2.9881516,18.848959,30.430384,undervalued,base2,28
base2-30,Base,First,Grass,80.0,['Stage 2'],2.0,Rare,5.23,1.8293763327993617,16,2.0449514,6.728783,10.863171,undervalued,base2,30
base2-31,Base,First,Grass,80.0,['Stage 2'],2.0,Rare,4.49,1.7029282555214393,23,2.6912656,13.750332,22.198992,undervalued,base2,31
base2-32,Base,First,Colorless,80.0,['Stage 1'],2.0,Rare,4.53,1.7101878155342434,24,2.7714055,14.981079,24.185951,undervalued,base2,32
base2-35,Base,First,Grass,80.0,['Stage 1'],3.0,Uncommon,1.05,0.7178397931503169,21,0.9638775,1.621843,2.6183572,undervalued,base2,35
base2-37,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,0.76,0.5653138090500605,23,1.024866,1.786722,2.8845432,undervalued,base2,37
base2-38,Base,First,Colorless,90.0,['Basic'],3.0,Uncommon,1.23,0.8020015854720274,19,1.3096682,2.7049441,4.3669515,undervalued,base2,38
base2-39,Base,First,Fighting,60.0,['Stage 1'],1.0,Uncommon,1.35,0.8544153281560676,14,0.9941661,1.7024697,2.7485235,undervalued,base2,39
base2-40,Base,First,Grass,70.0,['Stage 1'],1.0,Uncommon,0.77,0.5709795465857378,14,0.93917716,1.5578759,2.5150864,undervalued,base2,40
base2-41,Base,First,Grass,60.0,['Stage 1'],1.0,Uncommon,0.9,0.6418538861723948,16,0.9522375,1.5915016,2.569373,undervalued,base2,41
base2-43,Base,First,Fighting,70.0,['Stage 1'],1.0,Uncommon,1.05,0.7178397931503169,20,1.0818794,1.9502189,3.148498,undervalued,base2,43
base2-45,Base,First,Fighting,100.0,['Stage 1'],3.0,Uncommon,1.08,0.7323678937132266,19,1.031107,1.8041682,2.912709,undervalued,base2,45
base2-46,Base,First,Water,70.0,['Stage 1'],1.0,Uncommon,1.1,0.7419373447293773,13,1.0364866,1.8192943,2.937129,undervalued,base2,46
base2-47,Base,First,Colorless,60.0,['Basic'],2.0,Uncommon,0.9,0.6418538861723948,22,1.2937615,2.646477,4.27256,undervalued,base2,47
base2-48,Base,First,Grass,70.0,['Stage 1'],1.0,Uncommon,0.68,0.5187937934151676,15,0.93917716,1.5578759,2.5150864,undervalued,base2,48
base2-49,Base,First,Grass,40.0,['Basic'],1.0,Common,0.48,0.3920420877760237,17,0.5384264,0.7133087,1.1515892,undervalued,base2,49
base2-50,Base,First,Fighting,40.0,['Basic'],1.0,Common,0.8,0.5877866649021191,19,0.66210914,0.9388774,1.5157548,undervalued,base2,50
base2-51,Base,First,Colorless,50.0,['Basic'],1.0,Common,1.49,0.9122827104766162,67,1.0312655,1.8046129,2.9134269,undervalued,base2,51
base2-52,Base,First,Grass,50.0,['Basic'],1.0,Common,0.37,0.31481073984003355,26,0.5733359,0.77417564,1.2498548,undervalued,base2,52
base2-54,Base,First,Colorless,60.0,['Basic'],1.0,Common,0.48,0.3920420877760237,28,0.7116893,1.0374302,1.6748617,undervalued,base2,54
base2-56,Base,First,Colorless,50.0,['Basic'],1.0,Common,7.93,2.189416394888408,37,0.8452099,1.3284665,2.1447206,overvalued,base2,56
base2-57,Base,First,Grass,60.0,['Basic'],1.0,Common,0.35,0.30010459245033805,14,0.5262813,0.69262624,1.1181988,undervalued,base2,57
base2-58,Base,First,Grass,50.0,['Basic'],1.0,Common,0.37,0.31481073984003355,24,0.55663437,0.74479026,1.202414,undervalued,base2,58
base2-59,Base,First,Grass,40.0,['Basic'],1.0,Common,0.43,0.3576744442718159,18,0.55602473,0.7437269,1.2006974,undervalued,base2,59
base2-60,Base,First,Lightning,50.0,['Basic'],1.0,Common,3.04,1.3962446919730587,132,1.5949243,3.927956,6.3414226,undervalued,base2,60
base2-61,Base,First,Fighting,70.0,['Basic'],3.0,Common,0.35,0.30010459245033805,24,0.62574905,0.8696459,1.4039851,undervalued,base2,61
base2-63,Base,First,Grass,40.0,['Basic'],1.0,Common,0.36,0.3074846997479606,13,0.5262813,0.69262624,1.1181988,undervalued,base2,63
basep-1,Base,First,Lightning,60.0,['Basic'],1.0,Uncommon,9.44,2.3456445824544927,132,3.3305259,26.953037,43.513878,undervalued,basep,1
basep-2,Base,First,Lightning,60.0,['Basic'],2.0,Uncommon,2.65,1.2947271675944,28,1.8108147,5.115428,8.258516,undervalued,basep,2
basep-3,Base,First,Psychic,70.0,['Basic'],2.0,Uncommon,15.57,2.8075938314384716,48,2.6353118,12.947661,20.903133,overvalued,basep,3
basep-4,Base,First,Lightning,50.0,['Basic'],1.0,Uncommon,10.29,2.4239173781615704,132,3.3279335,26.880669,43.39704,undervalued,basep,4
basep-5,Base,First,Colorless,90.0,['Stage 2'],2.0,Uncommon,13.66,2.6851226964585053,39,2.730406,14.339114,23.149542,undervalued,basep,5
basep-6,Base,First,Fire,70.0,['Stage 1'],1.0,Uncommon,7.57,2.1482677326096886,33,1.9864756,6.2897964,10.154456,overvalued,basep,6
basep-7,Base,First,Colorless,50.0,['Basic'],1.0,Uncommon,11.44,2.5209170873110334,28,1.7914091,4.9978986,8.068773,overvalued,basep,7
basep-8,Base,First,Psychic,50.0,['Basic'],1.0,Uncommon,3.43,1.4883995840570443,40,2.4787273,10.926077,17.639421,undervalued,basep,8
basep-9,Base,First,Psychic,50.0,['Basic'],1.0,Uncommon,34.67,3.5743099993708003,40,2.4787273,10.926077,17.639421,overvalued,basep,9
basep-10,Base,First,Colorless,50.0,['Basic'],1.0,Uncommon,10.31,2.425687290128029,37,2.1345484,7.4532285,12.03274,overvalued,basep,10
basep-12,Base,First,Psychic,60.0,['Basic'],2.0,Uncommon,102.9,4.6434288981051814,48,2.9612992,18.32306,29.581354,overvalued,basep,12
basep-13,Base,First,Grass,100.0,['Stage 2'],2.0,Uncommon,109.74,4.707185111394821,24,3.0460703,20.032532,32.341183,overvalued,basep,13
basep-14,Base,First,Psychic,70.0,['Basic'],2.0,Uncommon,3.62,1.5303947050936475,48,2.6353118,12.947661,20.903133,undervalued,basep,14
basep-15,Base,First,Colorless,50.0,['Basic'],1.0,Uncommon,30.89,3.4622924810219664,20,1.3023484,2.6779237,4.323329,overvalued,basep,15
basep-18,Base,First,Colorless,40.0,['Basic'],1.0,Uncommon,20.19,3.0535293722802077,37,2.1345484,7.4532285,12.03274,overvalued,basep,18
basep-20,Base,First,Water,50.0,['Basic'],1.0,Uncommon,22.63,3.1625170911988163,29,1.861583,5.4339137,8.772691,overvalued,basep,20
basep-21,Base,First,Fire,70.0,['Basic'],1.0,Uncommon,7.58,2.149433913499871,25,1.705088,4.5018697,7.2679677,overvalued,basep,21
basep-22,Base,First,Water,70.0,['Basic'],1.0,Uncommon,8.06,2.203869120054888,27,1.8111821,5.1176753,8.262145,overvalued,basep,22
basep-23,Base,First,Lightning,70.0,['Basic'],1.0,Uncommon,7.95,2.191653532286764,32,2.1265113,7.3855615,11.923495,overvalued,basep,23
basep-24,Base,First,Lightning,50.0,['Basic'],1.0,Uncommon,187.38,5.2384611993946715,132,3.3279335,26.880669,43.39704,overvalued,basep,24
basep-25,Base,First,Lightning,40.0,['Basic'],1.0,Uncommon,31.9,3.493472657771326,132,3.3279335,26.880669,43.39704,overvalued,basep,25
basep-26,Base,First,Lightning,40.0,['Basic'],1.0,Uncommon,22.16,3.1424266527047946,132,3.3279335,26.880669,43.39704,undervalued,basep,26
basep-28,Base,First,Lightning,50.0,['Basic'],1.0,Uncommon,19.03,2.997231149677727,132,3.3279335,26.880669,43.39704,undervalued,basep,28
basep-29,Base,First,Water,50.0,['Basic'],1.0,Uncommon,10.46,2.4388627112865935,18,1.3485234,2.8517337,4.6039333,overvalued,basep,29
basep-30,Base,First,Colorless,30.0,['Basic'],1.0,Uncommon,7.94,2.190535589185423,17,1.2245811,2.4027405,3.8790638,overvalued,basep,30
basep-32,Base,First,Colorless,40.0,['Basic'],1.0,Uncommon,5.62,1.890095369948917,16,1.1779804,2.2478085,3.6289365,overvalued,basep,32
basep-33,Base,First,Metal,70.0,['Stage 1'],2.0,Uncommon,8.92,2.2945529212967815,28,1.5089985,3.5221996,5.686356,overvalued,basep,33
basep-34,Base,First,Fire,80.0,['Basic'],1.0,Uncommon,22.92,3.1747149290824312,26,1.7149295,4.5562835,7.355815,overvalued,basep,34
basep-37,Base,First,Fighting,60.0,['Basic'],1.0,Uncommon,5.58,1.884034745337226,13,1.1708525,2.2247407,3.5916953,overvalued,basep,37
basep-38,Base,First,Psychic,40.0,['Basic'],1.0,Uncommon,7.34,2.1210632163706555,1,2.1000273,7.1663933,11.569663,overvalued,basep,38
basep-39,Base,First,Psychic,50.0,['Basic'],1.0,Uncommon,5.6,1.8870696490323797,19,1.3083544,2.7000797,4.359098,overvalued,basep,39
basep-43,Base,First,Fighting,90.0,['Stage 2'],3.0,Uncommon,19.49,3.0199369622508083,40,2.6353688,12.948456,20.904417,overvalued,basep,43
basep-44,Base,First,Fire,60.0,['Basic'],2.0,Uncommon,7.72,2.1656192379208883,27,1.7136157,4.5489883,7.3440375,overvalued,basep,44
basep-45,Base,First,Grass,60.0,['Basic'],1.0,Uncommon,23.17,3.1851121947153915,30,2.3101158,9.075591,14.651936,overvalued,basep,45
basep-46,Base,First,Lightning,60.0,['Basic'],1.0,Uncommon,43.13,3.7871398232814557,28,1.8108147,5.115428,8.258516,overvalued,basep,46
basep-47,Base,First,Psychic,40.0,['Basic'],1.0,Uncommon,53.05,3.9899095440852173,40,2.4787273,10.926077,17.639421,overvalued,basep,47
basep-48,Base,First,Water,80.0,['Basic'],2.0,Uncommon,24.09,3.222469360378331,27,1.8210236,5.1781793,8.359824,overvalued,basep,48
basep-49,Base,First,Colorless,90.0,['Basic'],4.0,Uncommon,78.35,4.373868446972418,44,2.1214097,7.34289,11.854605,overvalued,basep,49
basep-50,Base,First,Grass,50.0,['Basic'],1.0,Uncommon,50.44,3.940416079929364,28,2.074168,6.9579225,11.233101,overvalued,basep,50
basep-52,Base,First,Fire,80.0,['Basic'],2.0,Uncommon,51.36,3.9581429410416993,4,2.4732997,10.861523,17.535202,overvalued,basep,52
basep-53,Base,First,Water,70.0,['Basic'],1.0,Uncommon,74.45,4.323470185213858,24,1.7455491,4.7290463,7.6347294,overvalued,basep,53
base3-1,Base,First,Fighting,60.0,['Stage 1'],2.0,Rare,20.01,3.044998514856909,21,2.5499356,11.806279,19.06045,overvalued,base3,1
base3-2,Base,First,Water,70.0,['Basic'],2.0,Rare,38.13,3.666889436222321,27,2.988501,18.855898,30.441587,overvalued,base3,2
base3-3,Base,First,Colorless,50.0,['Basic'],1.0,Rare,26.93,3.3297013799570854,30,2.8377151,16.076704,25.954763,overvalued,base3,3
base3-4,Base,First,Colorless,100.0,['Stage 2'],1.0,Rare,81.34,4.410857016341759,39,3.5364816,33.345863,53.834667,overvalued,base3,4
base3-5,Base,First,Psychic,80.0,['Stage 2'],1.0,Rare,71.19,4.279301532151069,32,3.5386953,33.42198,53.957558,overvalued,base3,5
base3-7,Base,First,Fighting,60.0,['Basic'],1.0,Rare,31.45,3.479700443150099,14,2.3630264,9.623053,15.535775,overvalued,base3,7
base3-8,Base,First,Psychic,90.0,['Stage 1'],2.0,Rare,29.87,3.429784838514068,21,2.460804,10.714226,17.297401,overvalued,base3,8
base3-9,Base,First,Fighting,60.0,['Stage 2'],1.0,Rare,28.88,3.3971893602646164,18,2.7822065,15.154628,24.466133,overvalued,base3,9
base3-10,Base,First,Water,80.0,['Basic'],2.0,Rare,15.27,2.7893229212309465,39,2.9250107,17.634424,28.469599,undervalued,base3,10
base3-11,Base,First,Lightning,80.0,['Stage 1'],2.0,Rare,21.15,3.0978374964911444,40,2.6606772,13.305974,21.481606,overvalued,base3,11
base3-12,Base,First,Fire,70.0,['Basic'],2.0,Rare,49.29,3.9178062501838733,25,2.8635857,16.524252,26.6773,overvalued,base3,12
base3-13,Base,First,Grass,70.0,['Stage 1'],2.0,Rare,8.93,2.295560478057081,21,2.344633,9.429445,15.223209,undervalued,base3,13
base3-14,Base,First,Lightning,90.0,['Stage 1'],1.0,Rare,31.48,3.4806245152934774,55,3.092536,21.032883,33.956184,overvalued,base3,14
base3-15,Base,First,Lightning,80.0,['Basic'],2.0,Rare,27.36,3.344979701663927,32,2.9696484,18.485067,29.842905,overvalued,base3,15
base3-16,Base,First,Fighting,60.0,['Stage 1'],2.0,Rare,7.31,2.1174596088673567,21,2.5499356,11.806279,19.06045,undervalued,base3,16
base3-17,Base,First,Water,70.0,['Basic'],2.0,Rare,11.88,2.5556757206762075,27,2.988501,18.855898,30.441587,undervalued,base3,17
base3-18,Base,First,Colorless,50.0,['Basic'],1.0,Rare,7.53,2.143589361503588,30,2.8377151,16.076704,25.954763,undervalued,base3,18
base3-19,Base,First,Colorless,100.0,['Stage 2'],1.0,Rare,12.34,2.590767040487478,39,3.5364816,33.345863,53.834667,undervalued,base3,19
base3-20,Base,First,Psychic,80.0,['Stage 2'],1.0,Rare,12.17,2.5779415157551897,32,3.5386953,33.42198,53.957558,undervalued,base3,20
base3-22,Base,First,Fighting,60.0,['Basic'],1.0,Rare,7.54,2.1447610078004784,14,2.3630264,9.623053,15.535775,undervalued,base3,22
base3-23,Base,First,Psychic,90.0,['Stage 1'],2.0,Rare,6.59,2.0268315914075385,21,2.460804,10.714226,17.297401,undervalued,base3,23
base3-24,Base,First,Fighting,60.0,['Stage 2'],1.0,Rare,8.57,2.258633205464863,18,2.7822065,15.154628,24.466133,undervalued,base3,24
base3-25,Base,First,Water,80.0,['Basic'],2.0,Rare,7.38,2.1258479144939915,39,2.9250107,17.634424,28.469599,undervalued,base3,25
base3-26,Base,First,Lightning,80.0,['Stage 1'],2.0,Rare,6.77,2.050270164379556,40,2.6606772,13.305974,21.481606,undervalued,base3,26
base3-27,Base,First,Fire,70.0,['Basic'],2.0,Rare,10.65,2.4553061800117097,25,2.8635857,16.524252,26.6773,undervalued,base3,27
base3-28,Base,First,Grass,70.0,['Stage 1'],2.0,Rare,6.94,2.0719132752590443,21,2.344633,9.429445,15.223209,undervalued,base3,28
base3-29,Base,First,Lightning,90.0,['Stage 1'],1.0,Rare,6.45,2.0082140323914683,55,3.092536,21.032883,33.956184,undervalued,base3,29
base3-30,Base,First,Lightning,80.0,['Basic'],2.0,Rare,11.89,2.556451816951096,32,2.9696484,18.485067,29.842905,undervalued,base3,30
base3-31,Base,First,Grass,60.0,['Stage 1'],2.0,Uncommon,1.68,0.9858167945227653,17,0.95984983,1.6113043,2.6013432,overvalued,base3,31
base3-32,Base,First,Water,50.0,['Stage 1'],2.0,Uncommon,1.18,0.7793248768009976,14,1.0450143,1.8434391,2.9761093,undervalued,base3,32
